,PlayerName,Affiliation,League,Age,Height (meters),Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,Youth Club 1,Youth Club 2,nationality,Games Played,Market Value (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury
1835,Valentino Lazaro,Inter,Serie A,23,1.8,Austria,Midfielder ,Right Midfield,right,HAGMAYR ...,30.06.2023,Grazer AK (2002-),No Club,Austria,0,19000000.0,19000000.0,28,No Recent Injuries
1836,Aaron Ramsey,Juventus,Serie A,28,1.82,Wales,Midfielder ,Central Midfield,both,Avid Sports Group,30.06.2023,Cardiff City (1999-2007),No Club,Wales,1,40000000.0,45000000.0,58,No Recent Injuries
1837,Adrien Rabiot,Juventus,Serie A,24,1.88,France,Midfielder ,Central Midfield,left,Relatives,30.06.2023,US Créteil (2001–2003), UJA Alfortville (2003–2004),France,0,35000000.0,50000000.0,6,No Recent Injuries
1838,Alex Sandro,Juventus,Serie A,28,1.81,Brazil,Defender ,Left-Back,left,No Agent,30.06.2023,Atletico Parananense (2006-2008),No Club,Brazil,0,45000000.0,50000000.0,21,No Recent Injuries
1839,Blaise Matuidi,Juventus,Serie A,32,1.8,France,Midfielder ,Central Midfield,left,Mino Raiola,30.06.2020,US Fontenay-sous-Bois (1993-1998), CO Vincennois (1998-2001),France,0,22000000.0,30000000.0,83,No Recent Injuries
1840,Carlo Pinsoglio,Juventus,Serie A,29,1.94,Italy,Goalkeeper,Goalkeeper,left,Vigo Global Sport ...,30.06.2020,Moncalieri, Juventus,Italy,0,500000.0,1000000.0,9,No Recent Injuries
1841,Cristiano Ronaldo,Juventus,Serie A,34,1.87,Portugal,Forward ,Left Winger,both,Gestifute,30.06.2022,C.F. Andorinha (1993-1995),No Club,Portugal,5,90000000.0,120000000.0,164,No Recent Injuries
1842,Daniele Rugani,Juventus,Serie A,25,1.9,Italy,Defender ,Centre-Back,right,Davide Torchia,30.06.2024,Empoli FC (2000-2012), Juventus (2012-13),Italy,0,22000000.0,22000000.0,7,No Recent Injuries
1843,Danilo,Juventus,Serie A,28,1.84,Brazil,Defender ,Right-Back,right,B2F,30.06.2024,No Club,No Club,Brazil,1,20000000.0,25000000.0,23,No Recent Injuries
1844,Douglas Costa,Juventus,Serie A,29,1.72,Brazil,Forward ,Right Winger,left,not clarified,30.06.2022,Esporte Clube Novo Hamburgo, Gremio FBPA,Brazil,0,38000000.0,55000000.0,31,No Recent Injuries
1845,Emre Can,Juventus,Serie A,25,1.86,Germany,Midfielder ,Defensive Midfield,right,ISM Int. Soccer ...,30.06.2022,SV Blau-Gelb Frankfurt (2000-2006), Eintracht Frankfurt (2006-2009),Germany,0,33000000.0,40000000.0,25,"No eligibility - UEFA Champions Leagueuntil Dec 31, 2019"
1846,Federico Bernardeschi,Juventus,Serie A,25,1.83,Italy,Forward ,Right Winger,left,AGB Sport Management,30.06.2022,Atletico Carrara (2000–01), Polisportiva Ponzano (2001–03),Italy,0,45000000.0,45000000.0,24,No Recent Injuries
1847,Gianluigi Buffon,Juventus,Serie A,41,1.92,Italy,Goalkeeper,Goalkeeper,right,Assist,30.06.2020,USD Canaletto Sepor - La Spezia (1984–1986), A.S.D. Perticata calcio 1960 (1986–1990),Italy,3,1000000.0,35000000.0,176,No Recent Injuries
1848,Giorgio Chiellini,Juventus,Serie A,35,1.87,Italy,Defender ,Centre-Back,left,Reset Group Srl,30.06.2020,AS Livorno (1990–2001),No Club,Italy,1,7500000.0,28500000.0,103,"Cruciate Ligament Rupture: Return expected on Mar 3, 2020"
1849,Gonzalo Higuain,Juventus,Serie A,31,1.84,Argentina,Forward ,Centre-Forward,right,Relatives,30.06.2021,River Plate,No Club,Argentina,2,35000000.0,75000000.0,75,No Recent Injuries
1850,Juan Cuadrado,Juventus,Serie A,31,1.79,Colombia,Forward ,Right Winger,right,Alessandro Lucci - ...,30.06.2020,Atlético Uraba, Independiente Medellín,Colombia,0,18000000.0,32000000.0,88,No Recent Injuries
1851,Leonardo Bonucci,Juventus,Serie A,32,1.9,Italy,Defender ,Centre-Back,right,Alessandro Lucci - ...,30.06.2024,Viterbese, Inter,Italy,1,28000000.0,45000000.0,95,No Recent Injuries
1852,Mario Mandzukic,Juventus,Serie A,33,1.9,Croatia,Forward ,Centre-Forward,right,Ivan Cvjetkovic,30.06.2021,TSF Ditzingen (1992–1996), NK Marsonia (1996–2003),Croatia,0,10000000.0,30000000.0,89,"No eligibility - UEFA Champions Leagueuntil Dec 12, 2019"
1853,Marko Pjaca,Juventus,Serie A,24,1.86,Croatia,Forward ,Left Winger,right,Marko Naletilic,30.06.2021,Dinamo Zagreb (2004-2009), ZET Zagreb (2009-2010),Croatia,28,10000000.0,18000000.0,24,Knee Problems: Return unknown
1854,Matthijs de Ligt,Juventus,Serie A,20,1.89,Netherlands,Defender ,Centre-Back,right,Barry Hulshoff,30.06.2024,FC Abcoude, Ajax Amsterdam (2009-2016),Netherlands,1,75000000.0,75000000.0,21,No Recent Injuries
1855,Mattia De Sciglio,Juventus,Serie A,27,1.83,Italy,Defender ,Right-Back,right,Branchini Associati ...,30.06.2022,Cimiano (2001-02), Milan (2002–11),Italy,0,14000000.0,14000000.0,39,No Recent Injuries
1856,Mattia Perin,Juventus,Serie A,27,1.88,Italy,Goalkeeper,Goalkeeper,right,Alessandro Lucci - ...,30.06.2022,Cisterna (2005-06), Pistoiese (2006-08),Italy,255,10000000.0,18000000.0,2,"No eligibility - UEFA Champions Leagueuntil Dec 12, 2019"
1857,Merih Demiral,Juventus,Serie A,21,1.9,Turkey,Defender ,Centre-Back,right,no agent,30.06.2024,Karamürsel Idmanyurduspor (2009-2011), Fenerbahce SK (2011-2016),Turkey,0,15000000.0,15000000.0,12,No Recent Injuries
1858,Miralem Pjanic,Juventus,Serie A,29,1.8,Bosnia-Herzegovina,Midfielder ,Central Midfield,right,LIAN SPORTS,30.06.2023,FC Schifflange 95, FC Metz,Bosnia-Herzegovina,3,70000000.0,70000000.0,92,No Recent Injuries
1859,Paulo Dybala,Juventus,Serie A,26,1.77,Argentina,Forward ,Second Striker,left,Relatives,30.06.2022,Instituto Atlético Central Córdoba (2003-2011),No Club,Argentina,3,75000000.0,110000000.0,29,No Recent Injuries
1860,Rodrigo Bentancur,Juventus,Serie A,22,1.87,Uruguay,Midfielder ,Central Midfield,right,Back Sports S.A.,30.06.2024,Club Lucerna, Club Artesano,Uruguay,0,35000000.0,35000000.0,29,No Recent Injuries
1861,Sami Khedira,Juventus,Serie A,32,1.89,Germany,Midfielder ,Central Midfield,right,NGM SPORTS,30.06.2021,TV Oeffingen (1992-1995), VfB Stuttgart (1995-2005),Germany,0,8500000.0,35000000.0,77,No Recent Injuries
1862,Wojciech Szczesny,Juventus,Serie A,29,1.96,Poland,Goalkeeper,Goalkeeper,right,Stellar Football Ltd,30.06.2021,Agrykola Warszawa (2004-2005), Legia Warszawa (2005-2006),Poland,6,35000000.0,35000000.0,46,No Recent Injuries
1863,Alessio Castro-Montes,KAA Gent,Jupiler Pro League,22,1.75,Belgium,Defender ,Right-Back,,Stirr Associates,,No Club,No Club,Belgium,1,1200000.0,1200000.0,0,No Recent Injuries
1864,Brecht Dejaegere,KAA Gent,Jupiler Pro League,28,1.74,Belgium,Midfielder ,Central Midfield,right,11one,30.06.2022,SVD Handzame, Club Brugge,Belgium,0,3000000.0,4000000.0,0,No Recent Injuries
1865,Colin Coosemans,KAA Gent,Jupiler Pro League,27,1.86,Belgium,Goalkeeper,Goalkeeper,right,Pro Soccer Agent,30.06.2021,Telstar Melle, VSV Gent,Belgium,0,850000.0,1500000.0,10,No Recent Injuries
1866,Deiver Machado,KAA Gent,Jupiler Pro League,26,1.72,Colombia,Defender ,Left-Back,left,Riosfutbol,30.06.2021,No Club,No Club,Colombia,0,1400000.0,1400000.0,3,No Recent Injuries
1867,Dylan Bronn,KAA Gent,Jupiler Pro League,24,1.86,Tunisia,Defender ,Centre-Back,right,No Agent,30.06.2021,No Club,No Club,Tunisia,0,7000000.0,7000000.0,20,No Recent Injuries
1868,Dylan Mbayo,KAA Gent,Jupiler Pro League,18,,Belgium,,Contract expires:30.06.2022,,Relatives,Contract expires:30.06.2022,KSC Lokeren,No Club,Belgium,1,800000.0,800000.0,3,No Recent Injuries
1869,Elisha Owusu,KAA Gent,Jupiler Pro League,22,1.82,France,Midfielder ,Defensive Midfield,right,MASALA FOOTBALL ...,30.06.2023,SC Air Bel (-2009), FC Bourgoin-Jallieu (2009-2010),France,0,4500000.0,4500000.0,0,No Recent Injuries
1870,Giorgi Chakvetadze,KAA Gent,Jupiler Pro League,20,1.83,Georgia,Midfielder ,Attacking Midfield,right,LLC FT COMPANY,30.06.2023,Norchi Dinamoeli FC (2007–2010), FC Dinamo Tbilisi (2010–2016),Georgia,5,9000000.0,9000000.0,7,Knee Injury: Return unknown
1871,Giorgi Kvilitaia,KAA Gent,Jupiler Pro League,26,1.93,Georgia,Forward ,Centre-Forward,right,LLC FT COMPANY,30.06.2022,No Club,No Club,Georgia,0,2500000.0,3000000.0,23,No Recent Injuries
1872,Ibrahima Cisse,KAA Gent,Jupiler Pro League,18,,France,,Contract expires:30.06.2022,,No Agent,Contract expires:30.06.2022,LB ChÃ¢teauroux,No Club,France,1,100000.0,,0,No Recent Injuries
1873,Ihor Plastun,KAA Gent,Jupiler Pro League,29,1.93,Ukraine,Defender ,Centre-Back,right,ProStar,30.06.2022,Smena-Obolon Kiew,No Club,Ukraine,1,2000000.0,2200000.0,4,No Recent Injuries
1874,Jan Van den Bergh,KAA Gent,Jupiler Pro League,25,1.89,Belgium,Defender ,Centre-Back,left,Stirr Associates,30.06.2022,SK Lierse, KVC Westerlo,Belgium,0,1200000.0,1200000.0,0,No Recent Injuries
1875,Jari De Busser,KAA Gent,Jupiler Pro League,20,1.9,Belgium,                           Goalkeeper,Goalkeeper,both,11one,,K.Noordstar VV, KSK Heist,Belgium,4,150000.0,150000.0,0,No Recent Injuries
1876,Jean-Luc Dompe,KAA Gent,Jupiler Pro League,24,1.7,France,Forward ,Left Winger,right,Vision Foot,30.06.2020,No Club,No Club,France,0,2000000.0,2000000.0,6,No Recent Injuries
1877,Jonathan David,KAA Gent,Jupiler Pro League,19,1.77,Canada,Midfielder ,Attacking Midfield,both,Axia Sports ...,30.06.2023,Gloucester Dragons Soccer, Ottawa Gloucester SC,Canada,8,15000000.0,15000000.0,11,No Recent Injuries
1878,Laurent Depoitre,KAA Gent,Jupiler Pro League,30,1.91,Belgium,Forward ,Centre-Forward,right,International Sport ...,30.06.2022,No Club,No Club,Belgium,6,3500000.0,6500000.0,1,No Recent Injuries
1879,Louis Verstraete,KAA Gent,Jupiler Pro League,20,1.86,Belgium,                           Central Midfield,Central Midfield,right,Let's Play,,K.F.C. Merelbeke, KAA Gent,Belgium,0,1500000.0,1500000.0,3,No Recent Injuries
1880,Mamadou Sylla,KAA Gent,Jupiler Pro League,25,1.84,Senegal,Forward ,Centre-Forward,right,Kick Off Management,30.06.2021,EC Granollers, FC Barcelona,Senegal,0,1200000.0,3000000.0,0,No Recent Injuries
1881,Michael Ngadeu Ngadjui,KAA Gent,Jupiler Pro League,28,1.9,Cameroon,Defender ,Centre-Back,right,World Sports ...,30.06.2023,Diables Rouges Maroua,No Club,Cameroon,3,4500000.0,4500000.0,24,No Recent Injuries
1882,Mikael Lustig,KAA Gent,Jupiler Pro League,32,1.89,Sweden,Defender ,Right-Back,right,HCM Sports ...,30.06.2022,Sandåkerns SK,No Club,Sweden,0,2500000.0,4000000.0,82,No Recent Injuries
1883,Milad Mohammadi,KAA Gent,Jupiler Pro League,26,1.78,Iran,Defender ,Left-Back,both,Aron Management,30.06.2022,No Club,No Club,Iran,0,3500000.0,5000000.0,25,No Recent Injuries
1884,Nana Asare,KAA Gent,Jupiler Pro League,33,1.75,Ghana,Defender ,Left-Back,left,Eleven Management,30.06.2021,Kumasi Cornerstones, Fetteh Feyenoord,Ghana,0,800000.0,2500000.0,1,No Recent Injuries
1885,Nicky Beloko,KAA Gent,Jupiler Pro League,19,1.82,Switzerland,Midfielder ,Central Midfield,right,World Sports ...,30.06.2020,FC Aigle (2012-2013), FC Vevey Sports 05 (2013-2014),Switzerland,0,400000.0,400000.0,2,No Recent Injuries
1886,Philip Azango,KAA Gent,Jupiler Pro League,22,1.66,Nigeria,Forward ,Left Winger,,GBS Group ...,30.06.2021,No Club,No Club,Nigeria,1,300000.0,800000.0,0,No Recent Injuries
1887,Reuben Yem,KAA Gent,Jupiler Pro League,22,1.71,,                           Right,Right-Back,,More than Sport GmbH,,No Club,No Club,Nigeria,0,300000.0,300000.0,0,No Recent Injuries
1888,Roman Bezus,KAA Gent,Jupiler Pro League,29,1.85,Ukraine,Midfielder ,Attacking Midfield,right,J&S International,30.06.2022,No Club,No Club,Ukraine,3,2000000.0,3000000.0,22,No Recent Injuries
1889,Roman Yaremchuk,KAA Gent,Jupiler Pro League,23,1.91,Ukraine,Forward ,Centre-Forward,right,Vision Foot,30.06.2023,FC Karpaty Lviv (2002–2007)FC Dynamo Kyiv (2007–2013),No Club,Ukraine,7,6500000.0,6500000.0,12,No Recent Injuries
1890,Sven Kums,KAA Gent,Jupiler Pro League,31,1.76,Belgium,Midfielder ,Defensive Midfield,right,Stirr Associates,30.06.2020,Dilbeek Sport (1995–1996), RSC Anderlecht (1996–2006),Belgium,0,3500000.0,7500000.0,0,No Recent Injuries
1891,Thomas Kaminski,KAA Gent,Jupiler Pro League,27,1.9,Belgium,Goalkeeper,Goalkeeper,both,SEG,30.06.2021,Zellik Sport (2000-2002), FC Asse-Zellik 2002 (2002-2004),Belgium,16,3000000.0,3000000.0,0,No Recent Injuries
1892,Timothy Derijck,KAA Gent,Jupiler Pro League,32,1.85,Belgium,Defender ,Centre-Back,right,SportPlus Football ...,30.06.2020,RSC Anderlecht,No Club,Belgium,0,900000.0,3000000.0,0,No Recent Injuries
1893,Vadis Odjidja-Ofoe,KAA Gent,Jupiler Pro League,30,1.85,Belgium,Midfielder ,Central Midfield,right,Let's Play,30.06.2021,KAA Gent (1997-1999), RSC Anderlecht (1999-2006),Belgium,0,3000000.0,6000000.0,2,No Recent Injuries
1894,Yuya Kubo,KAA Gent,Jupiler Pro League,25,1.78,Japan,Forward ,Centre-Forward,right,Maurizio Morana and ...,30.06.2021,FC Yamaguchi, Kyoto Sanga FC (2009-2011),Japan,0,2000000.0,5000000.0,13,No Recent Injuries
1895,Aleksandr Martynovich,Krasnodar,Premier Liga,32,1.92,Belarus,Defender ,Centre-Back,right,No Agent,30.06.2021,RGUOR-Dinamo Minsk (2003),No Club,Belarus,1,4000000.0,4000000.0,70,No Recent Injuries
1896,Andrey Sinitsyn,Krasnodar,Premier Liga,31,1.96,Russia,Goalkeeper,Goalkeeper,right,D-Sports,30.06.2021,No Club,No Club,Russia,0,1200000.0,1500000.0,0,Unknown Injury: Return unknown
1897,Ari,Krasnodar,Premier Liga,33,1.8,Russia,Forward ,Centre-Forward,,OML Sport & ...,30.06.2020,Calouros do Ar, Estácio da Sá,Russia,3,2500000.0,6500000.0,2,"Yellow card suspension - Premier Ligauntil Nov 25, 2019"
1898,Cristian Ramirez,Krasnodar,Premier Liga,25,1.74,Ecuador,Defender ,Left-Back,left,AC Talent,30.06.2022,No Club,No Club,Ecuador,0,7500000.0,7500000.0,21,No Recent Injuries
1899,Daniil Utkin,Krasnodar,Premier Liga,20,1.83,Russia,Midfielder ,Central Midfield,left,No Agent,30.06.2022,SKA Rostov, Akademia FK Krasnodar (-31.12.2016),Russia,2,1500000.0,1500000.0,6,No Recent Injuries
1900,Dmitri Skopintsev,Krasnodar,Premier Liga,22,1.77,Russia,Defender ,Left-Back,left,NCHsports,30.06.2023,No Club,No Club,Russia,1,4500000.0,4500000.0,1,No Recent Injuries
1901,Dmitri Stotskiy,Krasnodar,Premier Liga,29,1.71,Russia,Defender ,Right-Back,right,APS,30.06.2022,Baltika Kaliningrad (-2007), Baltika Plus-Yunost (2008),Russia,0,3500000.0,3500000.0,1,No Recent Injuries
1902,Ilya Zhigulev,Krasnodar,Premier Liga,23,1.72,Russia,Midfielder ,Central Midfield,right,SIP Sports,31.12.2021,No Club,No Club,Russia,0,750000.0,1000000.0,17,No Recent Injuries
1903,Ivan Ignatjev,Krasnodar,Premier Liga,20,1.8,Russia,Forward ,Centre-Forward,right,No Agent,30.06.2022,FK Achinsk, FK Krasnodar,Russia,4,6000000.0,6000000.0,7,No Recent Injuries
1904,Jon Gudni Fjoluson,Krasnodar,Premier Liga,30,1.92,Iceland,Defender ,Centre-Back,left,Stellar Football Ltd,30.06.2021,Fjarðabyggð,No Club,Iceland,0,1000000.0,1000000.0,17,No Recent Injuries
1905,Kaio,Krasnodar,Premier Liga,24,1.83,Brazil,Midfielder ,Defensive Midfield,,No Agent,,No Club,No Club,Brazil,0,3000000.0,3000000.0,0,No Recent Injuries
1906,Kristoffer Olsson,Krasnodar,Premier Liga,24,1.78,Sweden,Midfielder ,Central Midfield,right,NSKY,30.06.2023,IK Sleipner, IFK Norrköping,Sweden,1,4000000.0,4500000.0,15,"Yellow card suspension - Premier Ligauntil Nov 25, 2019"
1907,Manuel Fernandes,Krasnodar,Premier Liga,33,1.76,Portugal,Midfielder ,Attacking Midfield,right,No Agent,30.06.2020,Benfica Lissabon,No Club,Portugal,1,3500000.0,15000000.0,15,No Recent Injuries
1908,Marcus Berg,Krasnodar,Premier Liga,33,1.84,Sweden,Forward ,Centre-Forward,right,No Agent,30.06.2020,IFK Velen (-12/2001), Torsby IF (1/2002-12/2002),Sweden,4,2500000.0,11000000.0,76,No Recent Injuries
1909,Matvey Safonov,Krasnodar,Premier Liga,20,1.92,Russia,Goalkeeper,Goalkeeper,right,No Agent,30.06.2023,Akademia FK Krasnodar (-31.12.2016),No Club,Russia,18,6000000.0,6000000.0,7,No Recent Injuries
1910,Remy Cabella,Krasnodar,Premier Liga,29,1.71,France,Midfielder ,Attacking Midfield,right,not clarified,30.06.2022,Gazélec Ajaccio (2000–2004)Montpellier HSC (2004–2009),No Club,France,0,14000000.0,14000000.0,4,Cruciate Ligament Rupture: Return unknown
1911,Ruslan Kambolov,Krasnodar,Premier Liga,29,1.8,Russia,Midfielder ,Defensive Midfield,right,SA-Football Agency,30.06.2021,No Club,No Club,Russia,0,3000000.0,3000000.0,6,No Recent Injuries
1912,Sergey Petrov,Krasnodar,Premier Liga,28,1.75,Russia,Defender ,Right-Back,right,Pavel Andreev,30.06.2020,No Club,No Club,Russia,1,5000000.0,5000000.0,5,No Recent Injuries
1913,Shapi Suleymanov,Krasnodar,Premier Liga,19,1.71,Russia,Forward ,Right Winger,,No Agent,30.06.2022,No Club,No Club,Russia,4,6500000.0,6500000.0,6,No Recent Injuries
1914,Stanislav Kritsyuk,Krasnodar,Premier Liga,28,1.92,Russia,Goalkeeper,Goalkeeper,right,D-Sports,30.06.2020,No Club,No Club,Russia,2,4500000.0,5000000.0,2,No Recent Injuries
1915,Tonny Vilhena,Krasnodar,Premier Liga,24,1.75,Netherlands,Midfielder ,Central Midfield,left,M-Soccermanagement,30.06.2024,VDL Maassluis (-2003), Feyenoord (2003-2012),Netherlands,1,14000000.0,14000000.0,15,No Recent Injuries
1916,Uros Spajic,Krasnodar,Premier Liga,26,1.88,Serbia,Defender ,Centre-Back,right,Miami stars ...,30.06.2023,No Club,No Club,Serbia,1,7500000.0,7500000.0,11,"Yellow card suspension - Premier Ligauntil Nov 25, 2019"
1917,Viktor Claesson,Krasnodar,Premier Liga,27,1.83,Sweden,Forward ,Left Winger,right,NSKY,30.06.2021,IFK Värnamo,No Club,Sweden,33,18000000.0,18000000.0,37,"Cruciate Ligament Injury: Return expected on Jan 20, 2020"
1918,Wanderson,Krasnodar,Premier Liga,25,1.75,Brazil  ,Forward ,Right Winger,,Relatives,30.06.2022,Ajax (2002-2009)Germinal Beerschot (2009-2012),No Club,Brazil,3,11000000.0,11000000.0,0,No Recent Injuries
1919,Younes Namli,Krasnodar,Premier Liga,25,1.8,Denmark,Midfielder ,Attacking Midfield,left,Forza Sports Group,30.06.2023,No Club,No Club,Denmark,1,3000000.0,3000000.0,0,No Recent Injuries
1920,Yuri Gazinskiy,Krasnodar,Premier Liga,30,1.84,Russia,Midfielder ,Central Midfield,right,No Agent,30.06.2022,Smena Komsomoljsk-na-Amure (-12/2007),No Club,Russia,7,10000000.0,10000000.0,17,No Recent Injuries
1921,Benjamin Nygren,KRC Genk,Jupiler Pro League,18,1.86,Sweden,Forward ,Right Winger,left,Global Soccer ...,30.06.2024,Utbynäs SK, IFK Göteborg,Sweden,1,3700000.0,3700000.0,0,No Recent Injuries
1922,Bryan Heynen,KRC Genk,Jupiler Pro League,22,1.82,Belgium,                           Central Midfield,Central Midfield,,No Agent,30.06.2023,KRC Genk,No Club,Belgium,1,7000000.0,7000000.0,12,No Recent Injuries
1923,Carlos Cuesta,KRC Genk,Jupiler Pro League,20,1.79,Colombia,Defender ,Centre-Back,right,Sportfront GmbH,30.06.2024,Club Atlético Nacional,No Club,Colombia,0,3500000.0,3500000.0,20,No Recent Injuries
1924,Casper De Norre,KRC Genk,Jupiler Pro League,22,1.75,Belgium,Defender ,Left-Back,right,Cherry Sports,30.06.2023,KRC Genk (-2013), Standard Liège (2013-2015),Belgium,0,3000000.0,3000000.0,8,No Recent Injuries
1925,Danny Vukovic,KRC Genk,Jupiler Pro League,34,1.87,Australia,Goalkeeper,Goalkeeper,right,Playmaker Football ...,30.06.2021,Westfields Sports High,No Club,Australia,0,1200000.0,1200000.0,3,"Achilles tendon rupture: Return expected on Feb 1, 2020"
1926,Dieumerci Ndongala,KRC Genk,Jupiler Pro League,28,1.69,DR Congo,Forward ,Right Winger,right,Gallea Gestion S.A,30.06.2021,Club Brugge, Standard de Liège,DR Congo,0,2500000.0,3000000.0,1,No Recent Injuries
1927,Dries Wouters,KRC Genk,Jupiler Pro League,22,1.91,Belgium,Midfielder ,Defensive Midfield,left,Cherry Sports,30.06.2024,KSK Jecora, KRC Genk,Belgium,0,1000000.0,1000000.0,4,No Recent Injuries
1928,Gaetan Coucke,KRC Genk,Jupiler Pro League,20,1.87,Belgium,                           Goalkeeper,Goalkeeper,right,No Agent,,FC Vliermaal (-2006), KRC Genk (2006-),Belgium,20,1000000.0,1000000.0,0,No Recent Injuries
1929,Ianis Hagi,KRC Genk,Jupiler Pro League,21,1.82,Romania,Midfielder ,Attacking Midfield,both,Pietro Chiodi ...,30.06.2024,Academia Gheorghe Hagi, Galatasaray SK,Romania,3,6000000.0,6000000.0,7,No Recent Injuries
1930,Jakub Piotrowski,KRC Genk,Jupiler Pro League,22,1.88,Poland,Midfielder ,Central Midfield,right,F-MG.com,30.06.2021,Chemik Bydgoszcz,No Club,Poland,0,1800000.0,2000000.0,11,No Recent Injuries
1931,Jere Uronen,KRC Genk,Jupiler Pro League,25,1.77,Finland,Defender ,Left-Back,left,No Agent,30.06.2022,Turun Palloseura (-06-2011-),No Club,Finland,0,3500000.0,3500000.0,36,No Recent Injuries
1932,Jhon Lucumi,KRC Genk,Jupiler Pro League,21,1.86,Colombia,Defender ,Centre-Back,left,Humberto Quiceno,30.06.2022,Deportivo Cali,No Club,Colombia,0,8000000.0,8000000.0,3,No Recent Injuries
1933,Joakim Maehle,KRC Genk,Jupiler Pro League,22,1.85,Denmark,Defender ,Right-Back,,Boutique Transfers,30.06.2023,Østervrå IF, Aalborg BK,Denmark,0,9000000.0,9000000.0,7,No Recent Injuries
1934,Joseph Paintsil,KRC Genk,Jupiler Pro League,21,1.7,Ghana,Forward ,Left Winger,right,DS-Management,30.06.2022,Red Bull Academy Ghana,No Club,Ghana,1,3500000.0,3500000.0,1,No Recent Injuries
1935,Junya Ito,KRC Genk,Jupiler Pro League,26,1.76,Japan,Forward ,Right Winger,right,myyk.inc,30.06.2020,Kanagawa University (2011-2014),No Club,Japan,0,4500000.0,4500000.0,17,No Recent Injuries
1936,Maarten Vandevoordt,KRC Genk,Jupiler Pro League,17,1.88,Belgium,Goalkeeper,Goalkeeper,right,Agent is known - player under 18,30.06.2021,VV Brustem C., K.ST. Sint-Truidense VV,Belgium,3,300000.0,300000.0,6,No Recent Injuries
1937,Mbwana Samatta,KRC Genk,Jupiler Pro League,26,1.83,Tanzania,Forward ,Centre-Forward,both,FFP,30.06.2021,African Lyon,No Club,Tanzania,6,12000000.0,12000000.0,51,No Recent Injuries
1938,Neto Borges,KRC Genk,Jupiler Pro League,23,1.85,Brazil,Defender ,Left-Back,left,BSSM,30.06.2022,Esporte Clube Vitória, Rio Branco (2015–2016),Brazil,0,1500000.0,1800000.0,0,No Recent Injuries
1939,Patrik Hrosovsky,KRC Genk,Jupiler Pro League,27,1.72,Slovakia,Midfielder ,Central Midfield,right,SPOCS Global sports ...,30.06.2024,FK Baník Prievidza (1998–2007), AAC Sparta Trencín (2007–2009),Slovakia,0,6500000.0,6500000.0,21,No Recent Injuries
1940,Paul Onuachu,KRC Genk,Jupiler Pro League,25,2.01,Nigeria,Forward ,Centre-Forward,right,Boutique Transfers,30.06.2024,FC Ebedei,No Club,Nigeria,4,6000000.0,6000000.0,7,No Recent Injuries
1941,Sander Berge,KRC Genk,Jupiler Pro League,21,1.95,Norway,Midfielder ,Defensive Midfield,right,Keypass AS,30.06.2021,Asker,No Club,Norway,2,22000000.0,22000000.0,20,No Recent Injuries
1942,Sebastien Dewaest,KRC Genk,Jupiler Pro League,28,1.88,Belgium,Defender ,Centre-Back,right,Creative & ...,30.06.2023,FC Nieppe (1998-1999), OSC Lille (1999-2010),Belgium,1,5000000.0,5000000.0,4,No Recent Injuries
1943,Shawn Adewoye,KRC Genk,Jupiler Pro League,19,1.81,Belgium,                           Centre,Centre-Back,right,SportPlus Football ...,,KRC Genk,No Club,Belgium,0,150000.0,,1,No Recent Injuries
1944,Stephen Odey,KRC Genk,Jupiler Pro League,21,1.76,Nigeria,Forward ,Centre-Forward,right,MATCHING SPORT,30.06.2024,MFM FC,No Club,Nigeria,0,2500000.0,2500000.0,3,No Recent Injuries
1945,Theo Bongonda,KRC Genk,Jupiler Pro League,24,1.75,Belgium,Forward ,Left Winger,left,Ben Kouider Group,30.06.2023,Lierse SK (-2008),No Club,Belgium,1,6000000.0,6000000.0,8,No Recent Injuries
1946,Tobe Leysen,KRC Genk,Jupiler Pro League,17,1.87,Belgium,                           Goalkeeper,Goalkeeper,left,Agent is known - player under 18,,No Club,No Club,Belgium,1,,,0,No Recent Injuries
1947,Vladimir Screciu,KRC Genk,Jupiler Pro League,19,1.8,Romania,Midfielder ,Defensive Midfield,right,No Agent,,CSS Corabia,No Club,Romania,0,1000000.0,1200000.0,1,No Recent Injuries
1948,Aleksandr Anyukov,KS Samara,Premier Liga,37,1.78,Russia,Defender ,Right-Back,right,Pavel Andreev,30.06.2020,No Club,No Club,Russia,0,25000.0,12500000.0,77,No Recent Injuries
1949,Aleksandr Sobolev,KS Samara,Premier Liga,22,1.95,Russia,Forward ,Centre-Forward,right,FM Sports Agency,31.12.2021,No Club,No Club,Russia,10,2000000.0,2000000.0,0,No Recent Injuries
1950,Alexandru Gatcan,KS Samara,Premier Liga,35,1.86,Moldova,Midfielder ,Defensive Midfield,right,No Agent,30.06.2020,Unisport-Auto Kishinev (-2004),No Club,Moldova,0,300000.0,2000000.0,62,No Recent Injuries
1951,Anton Terekhov,KS Samara,Premier Liga,21,1.86,Russia,Forward ,Right Winger,right,Pavel Andreev,30.06.2020,No Club,No Club,Russia,0,300000.0,500000.0,0,No Recent Injuries
1952,Anton Zinkovskiy,KS Samara,Premier Liga,23,1.75,Russia,Forward ,Left Winger,right,No Agent,31.12.2021,No Club,No Club,Russia,0,1500000.0,1500000.0,3,No Recent Injuries
