player_id,PlayerName,Affiliation,Citizenship 1,Position 1,Position 2,Foot,Height (meters),Market Value (Euros),Highest Market Value (Euros),Agent,ContractExpiration,League
51681,Chico Flores,Rubin Kazan,Spain,Defender,Centre-Back,Right,187,,6500000.0,,,RU1
104395,Vitaliy Ustinov,Rubin Kazan,Russia,Defender,Right-Back,Right,180,400000.0,1000000.0,Atletico Management,,RU1
44318,Timofey Kalachev,Fk Rostov,Belarus,Midfield,Right Midfield,Right,172,,2500000.0,,,RU1
249102,Anton Salétros,Fk Rostov,Sweden,Midfield,Central Midfield,Left,183,1200000.0,1200000.0,11MANGMT,2025-06-30,RU1
186059,Artem Shchadin,Fk Rostov,Russia,Defender,Left-Back,Both,175,125000.0,600000.0,,,RU1
149810,Matija Boben,Fk Rostov,Slovenia,Defender,Centre-Back,Right,191,325000.0,500000.0,MSC GROUP,2023-06-30,RU1
15569,Ilya Abaev,Fk Rostov,Russia,Goalkeeper,,Left,193,,2200000.0,SA-Football Agency,,RU1
392678,Dmitri Weber,Fk Rostov,Russia,Midfield,Defensive Midfield,Right,177,,250000.0,,,RU1
548618,Adrián Tellado,Real Betis Sevilla,Spain,Attack,Right Winger,,172,150000.0,50000.0,IMS,,ES1
566667,Jaime Garijo,Real Betis Sevilla,Spain,Midfield,Central Midfield,,0,,50000.0,,2023-06-30,ES1
461682,Sergey Aydarov,Fk Rostov,Russia,Goalkeeper,,Right,195,150000.0,300000.0,,2023-06-30,RU1
521455,Julio Alonso,Real Betis Sevilla,Spain,Defender,Left-Back,Left,170,300000.0,300000.0,EMG Mundial,2023-06-30,ES1
521462,José Manuel Irizo,Real Betis Sevilla,Spain,Attack,Left Winger,Right,181,50000.0,200000.0,,2023-06-30,ES1
261498,Diego Altamirano,Real Betis Sevilla,Spain,Defender,Left-Back,Right,179,,100000.0,,2023-06-30,ES1
181112,Sergi Samper,Fc Barcelona,Spain,Midfield,Defensive Midfield,Right,181,900000.0,5000000.0,Sports&Life,2023-01-31,ES1
15904,Thomas Vermaelen,Fc Barcelona,Belgium,Defender,Centre-Back,Left,183,,18500000.0,,,ES1
293383,Èric Montes,Fc Girona,Spain,Midfield,Central Midfield,Right,177,200000.0,300000.0,Football Promotions (Scotland) Ltd.,2023-06-30,ES1
282689,Seung-ho Paik,Fc Girona,"Korea, South",Midfield,Central Midfield,,182,1000000.0,1000000.0,SEG,2023-12-31,ES1
243715,Sebas Coris,Fc Girona,Spain,Attack,Right Winger,Right,182,100000.0,600000.0,JV SPORTS SL,2023-06-30,ES1
342218,Yhoan Andzouana,Fc Girona,Congo,Defender,Left-Back,Right,180,450000.0,450000.0,BY Sport Consulting,2023-06-30,ES1
66099,Carles Planas,Fc Girona,Spain,Defender,Left-Back,Left,175,,2500000.0,MagicPlayers,,ES1
132921,Aday Benítez,Fc Girona,Spain,Defender,Left-Back,Right,178,25000.0,2000000.0,,,ES1
378947,Marc Vito,Fc Girona,Spain,Goalkeeper,,Left,187,,300000.0,TENGOALSPORT,2023-06-30,ES1
7874,Gorka Iraizoz,Fc Girona,Spain,Goalkeeper,,Right,191,,5000000.0,,,ES1
223720,José Aurelio Suárez,Fc Girona,Spain,Goalkeeper,,Right,187,325000.0,500000.0,DOUBLE MATCH,2024-01-31,ES1
74228,Marc Muniesa,Fc Girona,Spain,Defender,Centre-Back,Left,180,1000000.0,5000000.0,,2023-06-30,ES1
621151,Denis Fedenko,Fk Orenburg,Russia,Midfield,Right Midfield,Left,177,150000.0,175000.0,,2023-06-30,RU1
255284,Álex Granell,Fc Girona,Spain,Midfield,Central Midfield,Left,181,300000.0,7500000.0,JV SPORTS SL,2024-06-30,ES1
49462,Mikhail Bakaev,Fk Orenburg,Russia,Midfield,Defensive Midfield,Right,175,75000.0,800000.0,,,RU1
621152,Valentin Prilepin,Fk Orenburg,Russia,Defender,Left-Back,Both,180,150000.0,125000.0,,,RU1
106618,Dmitri Andreev,Fk Orenburg,Russia,Defender,Centre-Back,Both,188,,200000.0,,,RU1
146010,Sergey Breev,Fk Orenburg,Russia,Midfield,Central Midfield,Right,179,50000.0,500000.0,,,RU1
51885,Grigori Chirkin,Fk Orenburg,Russia,Midfield,Defensive Midfield,Both,176,100000.0,700000.0,,,RU1
349530,Benjamin Hadzic,Hannover 96,Bosnia-Herzegovina,Attack,Centre-Forward,Right,185,125000.0,200000.0,Match2gether,2023-06-30,L1
324851,Christoph Daferner,Sc Freiburg,Germany,Attack,Centre-Forward,Right,189,1200000.0,1200000.0,11WINS,,L1
229176,Fabian Schleusener,Sc Freiburg,Germany,Attack,Centre-Forward,Both,186,600000.0,850000.0,Unique Sports Group,2023-06-30,L1
187499,Aaron Seydel,1 Fsv Mainz 05,Germany,Attack,Centre-Forward,Left,199,600000.0,600000.0,PRO Profil GmbH,2024-06-30,L1
47199,Emir Kujovic,Fortuna Dusseldorf,Sweden,Attack,Centre-Forward,Right,194,200000.0,1500000.0,Kujovic Sport,,L1
119169,Aron Jóhannsson,Sv Werder Bremen,United States,Attack,Centre-Forward,Right,184,400000.0,4000000.0,CAA Stellar,2024-12-31,L1
6288,Mario Gómez,Vfb Stuttgart,Germany,Attack,Centre-Forward,Right,189,,42000000.0,fair-sport GmbH,,L1
104705,Igor Portnyagin,Lokomotiv Moskau,Russia,Attack,Centre-Forward,Right,190,,3500000.0,Dvitex Sports Consulting,,RU1
161079,Julian Günther-Schmidt,Fc Augsburg,Germany,Attack,Left Winger,Both,183,325000.0,325000.0,PRO Profil GmbH,2023-06-30,L1
54137,Caiuby,Fc Augsburg,Brazil,Attack,Left Winger,Left,185,75000.0,5000000.0,,,L1
317739,David Kopacz,Vfb Stuttgart,Germany,Attack,Right Winger,Right,180,350000.0,400000.0,Sports360 GmbH,2025-06-30,L1
243805,Maximilian Pronichev,Hertha Bsc,Russia,Attack,Attacking Midfield,Right,183,200000.0,325000.0,Neubauer 13 GmbH,2024-06-30,L1
42203,Fabian Lustenberger,Hertha Bsc,Switzerland,Defender,Centre-Back,Right,180,400000.0,5000000.0,Signature - ISCM AG,2023-06-30,L1
196382,Marius Gersbeck,Hertha Bsc,Germany,Goalkeeper,,Left,187,800000.0,800000.0,SEG,2025-06-30,L1
334992,Jonathan Klinsmann,Hertha Bsc,United States,Goalkeeper,,Right,194,200000.0,300000.0,Octagon,2023-12-31,L1
296363,Panzu Ernesto,Hertha Bsc,Angola,Midfield,Defensive Midfield,Right,182,50000.0,125000.0,,,L1
380273,Felix Schwarzholz,Fc Augsburg,Germany,Midfield,Defensive Midfield,Right,181,75000.0,100000.0,Match2gether,2023-06-30,L1
324760,Kilian Jakob,Fc Augsburg,Germany,Defender,Left-Back,Left,183,200000.0,200000.0,Karl M. Herzog Sportmanagement,,L1
91841,Ja-cheol Koo,Fc Augsburg,"Korea, South",Midfield,Central Midfield,Right,184,700000.0,5500000.0,Apertura Sports GmbH,,L1
44716,Claudio Marchisio,Zenit St Petersburg,Italy,Midfield,Central Midfield,Right,180,,31000000.0,,,RU1
419665,Ilya Skrobotov,Zenit St Petersburg,Russia,Defender,Centre-Back,Left,193,175000.0,500000.0,,2023-06-30,RU1
3851,Jan-Ingwer Callsen-Bracker,Fc Augsburg,Germany,Defender,Centre-Back,Right,188,300000.0,2500000.0,,,L1
14977,Christoph Janker,Fc Augsburg,Germany,Defender,Centre-Back,Right,185,,800000.0,,,L1
192637,Anto Grgic,Vfb Stuttgart,Switzerland,Midfield,Central Midfield,Right,188,1700000.0,2250000.0,Soccer Mondial AG,2024-06-30,L1
19354,Dennis Aogo,Vfb Stuttgart,Germany,Defender,Left-Back,Left,184,,8000000.0,,,L1
45599,Emiliano Insúa,Vfb Stuttgart,Argentina,Defender,Centre-Back,Left,181,750000.0,10000000.0,INSUA GROUP,2023-12-31,L1
54659,Holger Badstuber,Vfb Stuttgart,Germany,Defender,Centre-Back,Left,190,,22000000.0,HB Family Office,,L1
82110,Thanos Petsos,Sv Werder Bremen,Greece,Midfield,Defensive Midfield,Right,184,300000.0,2000000.0,Soccer and more,,L1
236986,Thore Jacobsen,Sv Werder Bremen,Germany,Midfield,Defensive Midfield,Left,182,350000.0,400000.0,CAA Stellar,2024-06-30,L1
480425,Vitaliy Zhironkin,Zska Moskau,Russia,Attack,Centre-Forward,Left,172,300000.0,350000.0,,2023-06-30,RU1
170562,Konstantin Bazelyuk,Zska Moskau,Russia,Attack,Centre-Forward,Left,188,300000.0,700000.0,AKA Global GmbH,2024-06-30,RU1
76608,Abel Hernández,Zska Moskau,Uruguay,Attack,Centre-Forward,Left,185,1500000.0,8000000.0,Oscar Bentancourt,2023-12-31,RU1
195676,Ole Käuper,Sv Werder Bremen,Germany,Midfield,Defensive Midfield,Left,187,200000.0,450000.0,Karl M. Herzog Sportmanagement,2023-06-30,L1
256860,Aleksandr Makarov,Zska Moskau,Russia,Attack,Right Winger,Right,177,,400000.0,,,RU1
382533,Timur Pukhov,Zska Moskau,Russia,Attack,Attacking Midfield,Both,176,125000.0,350000.0,Ultimate Sports,,RU1
213605,Vitinho,Zska Moskau,Brazil,Attack,Left Winger,Right,180,3500000.0,8000000.0,,2025-06-30,RU1
285866,Semen Matviychuk,Zska Moskau,Russia,Defender,Right-Back,Right,184,125000.0,325000.0,,,RU1
334429,Astemir Gordyushenko,Zska Moskau,Russia,Midfield,Central Midfield,Right,176,350000.0,400000.0,Shpinev Vadim,2024-06-30,RU1
288193,Ivan Maklakov,Zska Moskau,Russia,Defender,Left-Back,Left,177,100000.0,300000.0,FM Sports Agency,,RU1
294701,Kianz Froese,Fortuna Dusseldorf,Canada,Attack,Second Striker,Right,177,225000.0,250000.0,TOP SPORTS,2024-06-30,L1
316915,Davor Lovren,Fortuna Dusseldorf,Croatia,Attack,Left Winger,Left,172,25000.0,750000.0,,2023-06-30,L1
314245,Emmanuel Iyoha,Fortuna Dusseldorf,Germany,Attack,Left Winger,Right,191,650000.0,1000000.0,Oleg Chelemei,2024-06-30,L1
111881,Takashi Usami,Fortuna Dusseldorf,Japan,Attack,Centre-Forward,Right,178,900000.0,2500000.0,"JAPAN SPORTS PROMOTION Co.,LTD.",2023-01-31,L1
346329,Georgios Siadas,Fortuna Dusseldorf,Germany,Defender,Left-Back,Left,180,,200000.0,,,L1
12864,Jaroslav Drobny,Fortuna Dusseldorf,Czech Republic,Goalkeeper,,Right,192,,5500000.0,,,L1
127177,Gaëtan Bussmann,1 Fsv Mainz 05,France,Defender,Left-Back,Left,184,250000.0,2500000.0,Soccer and more,2024-06-30,L1
1784,René Adler,1 Fsv Mainz 05,Germany,Goalkeeper,,,0,250000.0,16000000.0,11WINS,,L1
30070,Niko Bungert,1 Fsv Mainz 05,Germany,Defender,Centre-Back,Right,188,,3500000.0,Robert Schneider,,L1
67869,Marco Terrazzino,Sc Freiburg,Germany,Attack,Attacking Midfield,Right,177,250000.0,3000000.0,TDS SPORTS,2023-06-30,L1
284035,Chima Okoroji,Sc Freiburg,England,Defender,Left-Back,Left,180,1000000.0,1000000.0,We'RR,2024-06-30,L1
227087,Patrick Kammerbauer,Sc Freiburg,Germany,Midfield,Defensive Midfield,Right,175,250000.0,700000.0,Soccer and more,,L1
274989,Constantin Frommann,Sc Freiburg,Germany,Goalkeeper,,Right,185,50000.0,200000.0,neblung sportsnetwork,,L1
72519,Bobby Wood,Hannover 96,United States,Attack,Centre-Forward,Right,180,400000.0,4500000.0,Sports360 GmbH,2023-12-31,L1
58345,Jonathas,Hannover 96,Brazil,Attack,Centre-Forward,Right,192,300000.0,7000000.0,,2023-04-10,L1
193006,Mike-Steven Bähre,Hannover 96,Germany,Attack,Attacking Midfield,Right,179,175000.0,800000.0,Players Factory,,L1
39426,Nicolai Müller,Hannover 96,Germany,Attack,Attacking Midfield,Right,173,400000.0,7000000.0,ROOF,,L1
192169,Jonas Föhrenbach,Sc Freiburg,Germany,Defender,Left-Back,Left,184,800000.0,800000.0,Unique Sports Group,2027-06-30,L1
170516,Tim Dierßen,Hannover 96,Germany,Midfield,Central Midfield,Right,172,50000.0,250000.0,Players Factory,2023-06-30,L1
60028,Edgar Prib,Hannover 96,Germany,Midfield,Central Midfield,Left,180,250000.0,3500000.0,ROOF,2023-06-30,L1
14533,Pirmin Schwegler,Hannover 96,Switzerland,Midfield,Defensive Midfield,Right,178,,6000000.0,,,L1
55114,Oliver Sorg,Hannover 96,Germany,Defender,Right-Back,Right,175,600000.0,4000000.0,Unique Sports Group,2023-06-30,L1
334490,Fabian Senninger,Hannover 96,Germany,Defender,Right-Back,Right,175,25000.0,225000.0,,,L1
68815,Felipe Trevizan,Hannover 96,Brazil,Defender,Centre-Back,Left,193,,3000000.0,KICK & RUN SPORTS,,L1
337036,Florent Muslija,Hannover 96,Kosovo,Attack,Attacking Midfield,Right,172,1200000.0,3000000.0,AKA Global GmbH,,L1
179895,Josip Elez,Hannover 96,Croatia,Defender,Centre-Back,Right,189,1100000.0,4000000.0,Germania Sportagentur GmbH,2025-05-31,L1
196427,Leo Weinkauf,Hannover 96,Germany,Goalkeeper,,Right,196,300000.0,350000.0,Karl M. Herzog Sportmanagement,2026-06-30,L1
77563,Samuel Sahin-Radlinger,Hannover 96,Austria,Goalkeeper,,Right,198,700000.0,700000.0,think forward,2023-06-30,L1
208890,Samu García,Ud Levante,Spain,Attack,Right Winger,Right,177,,7500000.0,MESAS SPORT,,ES1
330223,Hendrik Weydandt,Hannover 96,Germany,Attack,Centre-Forward,Right,195,450000.0,1500000.0,Heinrich Weydandt,2023-06-30,L1
385084,Fran Manzanara,Ud Levante,Spain,Midfield,Central Midfield,Right,182,400000.0,400000.0,InterStarDeporte,2023-06-30,ES1
478426,Genís Montolio,Ud Levante,Spain,Defender,Centre-Back,Right,183,250000.0,250000.0,Talentbox Barcelona,2024-06-30,ES1
53669,Matthias Ostrzolek,Hannover 96,Germany,Defender,Left-Back,Left,178,150000.0,4500000.0,CAA Stellar,,L1
77809,Julian Korb,Hannover 96,Germany,Defender,Right-Back,Right,177,400000.0,6000000.0,ROGON,2023-06-30,L1
336168,Shaq Moore,Ud Levante,United States,Defender,Right-Back,Right,180,1000000.0,1000000.0,FC Enterprise,2025-12-31,ES1
15650,Igor Denisov,Lokomotiv Moskau,Russia,Midfield,Defensive Midfield,Right,176,,20000000.0,Pavel Andreev,,RU1
36212,Alan Kasaev,Lokomotiv Moskau,Russia,Attack,Left Winger,Right,174,,6500000.0,,,RU1
45196,Taras Mykhalyk,Lokomotiv Moskau,Ukraine,Defender,Centre-Back,Right,184,,7000000.0,Special1Agency,,RU1
337781,Arturo Molina,Ud Levante,Spain,Attack,Attacking Midfield,Right,183,300000.0,300000.0,Identity Sports,2023-06-30,ES1
362184,David Otto,Tsg 1899 Hoffenheim,Germany,Attack,Centre-Forward,Right,185,500000.0,1000000.0,Unique Sports Group,,L1
39743,Sandro Wagner,Fc Bayern Munchen,Germany,Attack,Centre-Forward,Right,194,,13000000.0,,,L1
406281,Moussa Diallo,Kas Eupen,Belgium,Attack,Centre-Forward,Right,183,,200000.0,,2023-06-30,BE1
395522,Samuel Essende,Kas Eupen,France,Attack,Centre-Forward,Right,192,800000.0,800000.0,Mickael Libong,2025-06-30,BE1
124198,Yvan Yagan,Kas Eupen,Armenia,Attack,Right Winger,Right,175,,600000.0,,2023-06-30,BE1
69110,Youssef Msakni,Kas Eupen,Tunisia,Attack,Left Winger,Right,179,1200000.0,4500000.0,Malek Lamloum,2023-06-30,BE1
638920,Miguel Musset Quintais,Kas Eupen,DR Congo,Attack,Attacking Midfield,Right,176,,75000.0,,2023-06-30,BE1
56811,David Pollet,Kas Eupen,Belgium,Attack,Centre-Forward,Left,191,150000.0,2000000.0,Creative & Management Group,2023-06-30,BE1
376486,Marc Gual,Fc Sevilla,Spain,Attack,Centre-Forward,Right,186,1200000.0,1500000.0,CAA Stellar,2023-06-30,ES1
534379,Pejiño,Fc Sevilla,Spain,Attack,Left Winger,Left,177,1500000.0,1500000.0,ELITE INTERNACIONAL SPORT AGENCY S.L.,2024-06-30,ES1
189940,Florian Raspentino,Kas Eupen,France,Attack,Centre-Forward,Right,179,,1500000.0,Just 4 player Group,,BE1
36293,Serge Gakpé,Cercle Brugge,Togo,Attack,Right Winger,Right,176,300000.0,4000000.0,BESTWAY SOCCER LIMITED,,BE1
318529,Guevin Tormin,Cercle Brugge,France,Attack,Right Winger,Both,174,150000.0,1000000.0,,,BE1
284737,Törles Knöll,1 Fc Nurnberg,Germany,Attack,Centre-Forward,Right,184,200000.0,1000000.0,DLT Sports Group,2023-06-30,L1
268949,Borja Lasso,Fc Sevilla,Spain,Attack,Attacking Midfield,Right,178,,1500000.0,,,ES1
344607,Nabil Alioui,Cercle Brugge,France,Attack,Left Winger,Right,175,1200000.0,1200000.0,P.P.M.,2024-06-30,BE1
153637,Mikael Ishak,1 Fc Nurnberg,Sweden,Attack,Centre-Forward,Both,185,3000000.0,4000000.0,MD Management,2025-06-30,L1
348214,Kevin Goden,1 Fc Nurnberg,Germany,Attack,Right Winger,Right,183,150000.0,700000.0,PLAN DONE,2023-06-30,L1
146096,Federico Palacios,1 Fc Nurnberg,Germany,Attack,Attacking Midfield,Right,170,175000.0,1000000.0,Haspel Sportconsulting,2023-06-30,L1
30308,Ivo Ilicevic,1 Fc Nurnberg,Croatia,Attack,Left Winger,,0,800000.0,5500000.0,,,L1
278323,Alexander Fuchs,1 Fc Nurnberg,Germany,Midfield,Central Midfield,Right,186,200000.0,1250000.0,Match2gether,,L1
261155,Adam Zrelak,1 Fc Nurnberg,Slovakia,Attack,Centre-Forward,Left,183,800000.0,1000000.0,YOUnited Management GmbH,2023-06-30,L1
184915,Edgar Salli,1 Fc Nurnberg,Cameroon,Attack,Second Striker,Right,165,400000.0,900000.0,Global Compensation,2023-05-31,L1
165331,Ondrej Petrak,1 Fc Nurnberg,Czech Republic,Midfield,Defensive Midfield,Right,186,200000.0,2000000.0,SPOCS Global Sports,2023-06-30,L1
40605,Enrico Valentini,1 Fc Nurnberg,Germany,Defender,Right-Back,Right,182,300000.0,2000000.0,Soccer-Concept AG,2023-06-30,L1
236791,Dennis Lippert,1 Fc Nurnberg,Germany,Defender,Left-Back,Left,172,150000.0,300000.0,Guido Walter,2023-06-30,L1
185699,Tim Leibold,1 Fc Nurnberg,Germany,Defender,Left-Back,Left,174,1000000.0,4000000.0,Karl M. Herzog Sportmanagement,2023-06-30,L1
120206,Lukas Jäger,1 Fc Nurnberg,Austria,Midfield,Defensive Midfield,Right,184,400000.0,800000.0,Alliance Sportsmanagement AG,2025-06-30,L1
284188,Simon Rhein,1 Fc Nurnberg,Germany,Midfield,Defensive Midfield,Left,180,800000.0,800000.0,SPANIER SPORTMANAGEMENT,2024-06-30,L1
124517,Sebastian Kerk,1 Fc Nurnberg,Germany,Attack,Attacking Midfield,Left,184,1000000.0,1500000.0,ROOF,2023-06-30,L1
57091,Hanno Behrens,1 Fc Nurnberg,Germany,Midfield,Central Midfield,Right,188,550000.0,3500000.0,Marcus Marin,2025-06-30,L1
149249,Ewerton,1 Fc Nurnberg,Brazil,Defender,Centre-Back,Left,188,250000.0,5500000.0,Soccerfriends Sportmanagement,,L1
82361,Christian Mathenia,1 Fc Nurnberg,Germany,Goalkeeper,,Right,189,600000.0,2500000.0,ROOF,2024-06-30,L1
2154,Patric Klandt,1 Fc Nurnberg,Germany,Goalkeeper,,Right,184,,1250000.0,,,L1
279079,Lukas Mühl,1 Fc Nurnberg,Germany,Defender,Centre-Back,Right,189,1800000.0,4500000.0,SEG,2023-06-30,L1
331634,Florian Mayer,Borussia Monchengladbach,Germany,Defender,Centre-Back,Right,190,75000.0,300000.0,KL Sportsbase,,L1
361033,Anderson López,Cercle Brugge,Netherlands,Attack,Right Winger,Right,175,,50000.0,,,BE1
336731,Nacho Gil,Fc Valencia,Spain,Attack,Left Winger,Right,170,300000.0,800000.0,YOU FIRST,2024-12-31,ES1
342223,Kévin Appin,Cercle Brugge,Martinique,Midfield,Central Midfield,Right,176,600000.0,600000.0,YOU FIRST,2023-06-30,BE1
111018,Isaac Koné,Cercle Brugge,Cote d'Ivoire,Midfield,Defensive Midfield,Both,181,,750000.0,Oberta,,BE1
165400,Lloyd Palun,Cercle Brugge,Gabon,Defender,Right-Back,Right,184,300000.0,1000000.0,SAS ASSIST & GOAL,2023-06-30,BE1
272920,Abud Omar,Cercle Brugge,Kenya,Defender,Left-Back,Left,175,250000.0,500000.0,Oberta,,BE1
30546,Benjamin Delacourt,Cercle Brugge,France,Defender,Centre-Back,Right,177,,500000.0,Agence 442,,BE1
51325,Georg Margreitter,1 Fc Nurnberg,Austria,Defender,Centre-Back,Right,186,200000.0,3000000.0,Alliance Sportsmanagement AG,2023-06-30,L1
72286,Héctor Rodas,Cercle Brugge,Spain,Defender,Centre-Back,Right,191,200000.0,1000000.0,Wasserman,2023-06-30,BE1
18019,Brian Vandenbussche,Cercle Brugge,Belgium,Goalkeeper,,Left,196,,1750000.0,,,BE1
461843,Juan Berrocal,Fc Sevilla,Spain,Defender,Centre-Back,Both,187,1000000.0,1500000.0,ELITE INTERNACIONAL SPORT AGENCY S.L.,2024-06-30,ES1
45319,Gabriel Mercado,Fc Sevilla,Argentina,Defender,Centre-Back,Right,181,250000.0,6000000.0,Hernan Berman,2023-12-31,ES1
34913,Benjamin Lambot,Cercle Brugge,Belgium,Defender,Centre-Back,Right,190,,650000.0,FGS,2024-06-30,BE1
41281,Nicolás Pareja,Fc Sevilla,Argentina,Defender,Centre-Back,Right,181,,7000000.0,,,ES1
469737,Lucho García,Fc Sevilla,Colombia,Goalkeeper,,Right,192,200000.0,250000.0,Promoesport,2023-06-30,ES1
146099,Remi Mulumba,Kas Eupen,DR Congo,Midfield,Defensive Midfield,Right,178,400000.0,1000000.0,FS Management,2023-06-30,BE1
511169,Carlos Martínez,Kas Eupen,Costa Rica,Defender,Right-Back,Right,175,275000.0,275000.0,Futbol Consultants S.R.L,2025-06-30,BE1
51178,Julian Schauerte,Kas Eupen,Germany,Defender,Right-Back,Right,177,100000.0,1000000.0,Lokurlu ,2024-06-30,BE1
561027,Yousef Aymen,Kas Eupen,Qatar,Defender,Centre-Back,Right,189,200000.0,200000.0,,,BE1
49804,Jordan Lotiès,Kas Eupen,France,Defender,Centre-Back,Right,190,,3000000.0,,,BE1
228658,Diawandou Diagne,Kas Eupen,Senegal,Midfield,Defensive Midfield,Right,175,100000.0,800000.0,SportsGA,,BE1
132563,Morteza Pouraliganji,Kas Eupen,Iran,Defender,Centre-Back,Right,185,700000.0,1500000.0,AFFG,2024-06-30,BE1
330289,Cheick Keita,Kas Eupen,Mali,Defender,Left-Back,Left,180,250000.0,1250000.0,BTFM,2023-05-31,BE1
8006,Luis García,Kas Eupen,Spain,Midfield,Central Midfield,Right,178,,15000000.0,"Puyol, De la Peña & Sostres",,BE1
563335,Zourdine Thior,Real Sociedad San Sebastian,Senegal,Attack,Right Winger,Right,170,200000.0,300000.0,IDUB GLOBAL,2024-06-30,ES1
342887,Ibrahim Diallo,Kas Eupen,Mali,Defender,Centre-Back,Right,176,,650000.0,JM10 SPORT,,BE1
51046,Héctor Moreno,Real Sociedad San Sebastian,Mexico,Defender,Centre-Back,Left,184,1500000.0,8000000.0,JB Sports2Business GmbH,,ES1
116094,Philip Fontein,Fc Schalke 04,Germany,Midfield,Central Midfield,Right,184,100000.0,100000.0,DLT Sports Group,2023-06-30,L1
367426,Yannic Lenze,Fc Schalke 04,Germany,Goalkeeper,,Left,185,,,,2023-06-30,L1
1662,Sascha Riether,Fc Schalke 04,Germany,Defender,Right-Back,,0,,6000000.0,Sports360 GmbH,,L1
336002,Herdi Bukusu,Bayer 04 Leverkusen,Germany,Attack,Left Winger,Right,181,25000.0,125000.0,Prime11,2023-06-30,L1
346328,Jakub Bednarczyk,Bayer 04 Leverkusen,Poland,Defender,Right-Back,Right,184,50000.0,250000.0,B360 Sports Agency,,L1
320954,Tomasz Kucz,Bayer 04 Leverkusen,Poland,Goalkeeper,,Right,184,,250000.0,,,L1
282180,Nicolas Wähling,Tsg 1899 Hoffenheim,Germany,Attack,Left Winger,Both,187,125000.0,200000.0,DC International Sports,2023-06-30,L1
389079,Jan Boller,Bayer 04 Leverkusen,Germany,Defender,Centre-Back,Both,185,800000.0,1000000.0,think forward,2023-06-30,L1
296350,Moody Chana,Tsg 1899 Hoffenheim,Germany,Defender,Centre-Back,Right,186,50000.0,125000.0,MVP United,2024-06-30,L1
29835,Jakub Blaszczykowski,Vfl Wolfsburg,Poland,Attack,Right Winger,Right,176,25000.0,18000000.0,IFM,2023-06-30,L1
196421,Marvin Stefaniak,Vfl Wolfsburg,Germany,Attack,Left Winger,Both,178,275000.0,1500000.0,,2023-06-30,L1
49730,Sebastian Jung,Vfl Wolfsburg,Germany,Defender,Right-Back,Right,179,300000.0,8000000.0,Soccertalk GmbH,2023-06-30,L1
288348,Dominik Franke,Vfl Wolfsburg,Germany,Defender,Left-Back,Left,184,325000.0,350000.0,spiel-gestalter,2023-06-30,L1
280589,Robin Ziegele,Vfl Wolfsburg,Germany,Defender,Centre-Back,Right,186,200000.0,300000.0,Tenet Football,2024-06-30,L1
42393,Tom De Sutter,Kv Oostende,Belgium,Attack,Centre-Forward,Right,192,,4500000.0,,,BE1
448092,Lukas Krüger,Rasenballsport Leipzig,Germany,Attack,Centre-Forward,Right,190,125000.0,150000.0,SMG GmbH,2024-06-30,L1
261365,Michel Douglas,Desportivo Aves,Brazil,Attack,Centre-Forward,Right,186,100000.0,150000.0,De frias Sports Support,,PO1
15881,Sergey Kornilenko,Krylya Sovetov Samara,Belarus,Attack,Centre-Forward,Left,186,,3000000.0,,,RU1
45161,Mbaye Leye,Royal Excel Mouscron,Senegal,Attack,Centre-Forward,Right,183,,2200000.0,,,BE1
191902,Mario Jelavic,Royal Excel Mouscron,Croatia,Attack,Centre-Forward,Left,189,50000.0,250000.0,,,BE1
377451,Clément Petit,Royal Excel Mouscron,Belgium,Attack,Centre-Forward,Left,188,,150000.0,,,BE1
207827,Yanis Mbombo,Royal Excel Mouscron,Belgium,Attack,Centre-Forward,Right,180,100000.0,400000.0,N10,2023-06-30,BE1
560642,Laurent Mendy,Royal Antwerpen Fc,Senegal,Attack,Centre-Forward,,184,25000.0,150000.0,Sidi Traore,,BE1
45347,William Owusu,Royal Antwerpen Fc,Ghana,Attack,Centre-Forward,Right,186,400000.0,1500000.0,,,BE1
363779,Zout,Royal Antwerpen Fc,Madagascar,Attack,Attacking Midfield,,178,200000.0,200000.0,Divinelinks Sports Group,2023-06-30,BE1
431539,Gouné Niangadou,Royal Antwerpen Fc,Mali,Attack,Attacking Midfield,Left,182,,300000.0,Grow Sport Management,2024-06-30,BE1
194433,Reda Jaadi,Royal Antwerpen Fc,Morocco,Midfield,Central Midfield,Left,183,450000.0,475000.0,Football Solution Business,2024-06-30,BE1
601555,Gaël Kakudji,Royal Antwerpen Fc,DR Congo,Defender,Centre-Back,Right,192,,50000.0,,2023-06-30,BE1
4323,Jelle Van Damme,Royal Antwerpen Fc,Belgium,Defender,Centre-Back,Left,190,150000.0,4500000.0,,,BE1
29366,Edinho,Cd Feirense,Portugal,Attack,Centre-Forward,Right,182,,2500000.0,6ix Sports Management,,PO1
304303,Luka Lukovic,Royal Excel Mouscron,Serbia,Attack,Centre-Forward,Right,189,400000.0,700000.0,,2024-06-30,BE1
521795,Ayub Batsuev,Akhmat Grozny,Russia,Midfield,Central Midfield,Left,169,250000.0,300000.0,S.O.B Agency,2023-06-30,RU1
381360,Aliko Bala,Sv Zulte Waregem,Nigeria,Attack,Centre-Forward,Left,180,,350000.0,PPT Management,,BE1
275956,Nader Ghandri,Royal Antwerpen Fc,Tunisia,Defender,Centre-Back,Right,197,900000.0,900000.0,,2023-06-30,BE1
