PlayerName,Affiliation,League,Age,Height (meters),Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,Youth Club 1,Youth Club 2,nationality,Market Value (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury
Stephen Odey,KRC Genk,Jupiler Pro League,21,1.76,Nigeria,Forward ,Centre-Forward,right,MATCHING SPORT,30.06.2024,MFM FC,No Club,Nigeria,2500000.0,2500000.0,3,No Recent Injuries
Theo Bongonda,KRC Genk,Jupiler Pro League,24,1.75,Belgium,Forward ,Left Winger,left,Ben Kouider Group,30.06.2023,Lierse SK (-2008),No Club,Belgium,6000000.0,6000000.0,8,No Recent Injuries
Vladimir Screciu,KRC Genk,Jupiler Pro League,19,1.8,Romania,Midfielder ,Defensive Midfield,right,No Agent,,CSS Corabia,No Club,Romania,1000000.0,1200000.0,1,No Recent Injuries
Aleksandr Anyukov,KS Samara,Premier Liga,37,1.78,Russia,Defender ,Right-Back,right,Pavel Andreev,30.06.2020,No Club,No Club,Russia,25000.0,12500000.0,77,No Recent Injuries
Aleksandr Sobolev,KS Samara,Premier Liga,22,1.95,Russia,Forward ,Centre-Forward,right,FM Sports Agency,31.12.2021,No Club,No Club,Russia,2000000.0,2000000.0,0,No Recent Injuries
Alexandru Gatcan,KS Samara,Premier Liga,35,1.86,Moldova,Midfielder ,Defensive Midfield,right,No Agent,30.06.2020,Unisport-Auto Kishinev (-2004),No Club,Moldova,300000.0,2000000.0,62,No Recent Injuries
Anton Terekhov,KS Samara,Premier Liga,21,1.86,Russia,Forward ,Right Winger,right,Pavel Andreev,30.06.2020,No Club,No Club,Russia,300000.0,500000.0,0,No Recent Injuries
Anton Zinkovskiy,KS Samara,Premier Liga,23,1.75,Russia,Forward ,Left Winger,right,No Agent,31.12.2021,No Club,No Club,Russia,1500000.0,1500000.0,3,No Recent Injuries
Artem Timofeev,KS Samara,Premier Liga,25,1.85,Russia,Midfielder ,Defensive Midfield,right,Pavel Andreev,30.06.2020,Sokol Saratov (2000-2006), Spartak Moskau (2006-2009),Russia,850000.0,850000.0,4,No Recent Injuries
Bogdan Ovsyannikov,KS Samara,Premier Liga,20,1.88,Russia,Goalkeeper,Goalkeeper,right,No Agent,30.06.2021,Volga-SDYuSShOR-8 Nizhniy Novgorod,No Club,Russia,175000.0,175000.0,1,No Recent Injuries
Dejan Radonjic,KS Samara,Premier Liga,29,1.9,Croatia,Forward ,Centre-Forward,right,Germania ...,30.06.2021,VfB Friedrichshafen, SSV Ulm 1846 (bis 2008),Croatia,700000.0,850000.0,0,No Recent Injuries
Denis Yakuba,KS Samara,Premier Liga,23,1.78,Russia,Midfielder ,Defensive Midfield,both,Pavel Andreev,30.06.2020,No Club,No Club,Russia,400000.0,700000.0,9,No Recent Injuries
Dmitri Kabutov,KS Samara,Premier Liga,27,1.73,Russia,Forward ,Right Winger,right,Pavel Andreev,30.06.2020,No Club,No Club,Russia,1000000.0,1000000.0,1,No Recent Injuries
Dmitri Kombarov,KS Samara,Premier Liga,32,1.82,Russia,Defender ,Left-Back,left,Pavel Andreev,30.06.2021,Akademia Spartak Moskau (1993-2001), Akademia Dinamo Moskau,Russia,1500000.0,11000000.0,47,No Recent Injuries
Egor Golenkov,KS Samara,Premier Liga,20,1.89,Russia,Forward ,Centre-Forward,right,D-Sports,30.06.2021,No Club,No Club,Russia,300000.0,300000.0,1,No Recent Injuries
Evgeni Konyukhov,KS Samara,Premier Liga,33,1.88,Russia,Goalkeeper,Goalkeeper,left,No Agent,30.06.2020,FK Murom, Metallurg Vyksa,Russia,500000.0,1200000.0,0,No Recent Injuries
Gennadi Kiselev,KS Samara,Premier Liga,20,1.76,Russia,Midfielder ,Central Midfield,left,No Agent,30.06.2021,SDYuSShOR Yoshkar-Ola,No Club,Russia,200000.0,200000.0,1,No Recent Injuries
Maksim Kanunnikov,KS Samara,Premier Liga,28,1.84,Russia,Forward ,Centre-Forward,right,Pavel Andreev,30.06.2020,No Club,No Club,Russia,2500000.0,4000000.0,12,No Recent Injuries
Maksim Karpov,KS Samara,Premier Liga,24,1.93,Russia,Defender ,Centre-Back,right,Pavel Andreev,30.06.2022,Moskovskaya Zastava,No Club,Russia,800000.0,800000.0,8,"Red card suspension - Premier Ligauntil Nov 25, 2019"
Nikita Chernov,KS Samara,Premier Liga,23,1.88,Russia,Defender ,Centre-Back,right,Pavel Andreev,30.06.2022,Energia Volzhskiy, ZSKA Moskau,Russia,1800000.0,2500000.0,2,No Recent Injuries
Nikita Chicherin,KS Samara,Premier Liga,29,1.88,Russia,Defender ,Right-Back,right,no agent,30.06.2020,No Club,No Club,Russia,800000.0,1200000.0,28,No Recent Injuries
Paul Anton,KS Samara,Premier Liga,28,1.82,Romania,Midfielder ,Central Midfield,right,CID Marinescu,30.06.2021,No Club,No Club,Romania,1500000.0,1900000.0,12,No Recent Injuries
Radu Ginsari,KS Samara,Premier Liga,27,1.79,Moldova,Midfielder ,Attacking Midfield,right,DAS Sports ...,30.06.2021,No Club,No Club,Moldova,500000.0,500000.0,37,No Recent Injuries
Sergey Ryzhikov,KS Samara,Premier Liga,39,1.92,Russia,Goalkeeper,Goalkeeper,right,SA-Football Agency,30.06.2020,DYuSSh-3 Shebekino,No Club,Russia,50000.0,9000000.0,1,No Recent Injuries
Srdjan Mijailovic,KS Samara,Premier Liga,26,1.78,Serbia,Midfielder ,Defensive Midfield,right,Miami stars ...,30.06.2020,No Club,No Club,Serbia,800000.0,2500000.0,5,"Red card suspension - Premier Ligauntil Dec 1, 2019"
Taras Burlak,KS Samara,Premier Liga,29,1.87,Russia,Defender ,Centre-Back,right,SA-Football Agency,30.06.2020,No Club,No Club,Russia,1500000.0,3000000.0,1,No Recent Injuries
Vitali Lystsov,KS Samara,Premier Liga,24,1.92,Russia,Defender ,Centre-Back,right,Pavel Andreev,30.06.2022,Lokomotiv Voronezh, Lokomotiv Moskau (-7/2011),Russia,150000.0,650000.0,9,No Recent Injuries
Vladimir Poluyakhtov,KS Samara,Premier Liga,30,1.85,Russia,Defender ,Left-Back,right,No Agent,30.06.2020,FK Orel Jugend (2001-2002), Dinamo Vologda Jugend (2003),Russia,700000.0,1000000.0,0,No Recent Injuries
Adam Marusic,Lazio,Serie A,27,1.85,Montenegro,Midfielder ,Right Midfield,right,DOO Magnum,30.06.2022,No Club,No Club,Montenegro,7000000.0,10000000.0,27,"Thigh Muscle Strain: Return expected on Nov 24, 2019"
Andre Anderson,Lazio,Serie A,20,1.8,Italy,Midfielder ,Attacking Midfield,right,No Agent,30.06.2023,No Club,No Club,Italy,900000.0,900000.0,5,"No eligibility - Europa Leagueuntil Dec 31, 2019"
Bastos,Lazio,Serie A,28,1.8,Angola,Defender ,Centre-Back,right,MCV Sports,30.06.2021,No Club,No Club,Angola,4000000.0,8000000.0,42,No Recent Injuries
Bobby Adekanye,Lazio,Serie A,20,1.7,Netherlands,Forward ,Right Winger,left,Minguella Football ...,30.06.2022,VV Alphia (2003-2007), Ajax Amsterdam (2007-2011),Netherlands,600000.0,,1,No Recent Injuries
Ciro Immobile,Lazio,Serie A,29,1.85,Italy,Forward ,Centre-Forward,right,Gea World S.p.A.,30.06.2023,Torre Annunziata '88 (1996-2001), Salernitana & Maria Rosa Salerno (2001/02),Italy,40000000.0,50000000.0,38,No Recent Injuries
Danilo Cataldi,Lazio,Serie A,25,1.8,Italy,Midfielder ,Central Midfield,right,Gr Sports,30.06.2020,Ottavia, Lazio,Italy,4000000.0,7000000.0,20,No Recent Injuries
Denis Vavro,Lazio,Serie A,23,1.93,Slovakia,Defender ,Centre-Back,right,IFManagement,30.06.2024,MSK Zilina,No Club,Slovakia,8000000.0,8000000.0,5,No Recent Injuries
Djavan Anderson,Lazio,Serie A,24,1.8,Netherlands,Midfielder ,Right Midfield,right,Gestifute,30.06.2023,AFC Amsterdam (2005-2010), Ajax (2010-2014),Netherlands,300000.0,300000.0,3,"Suspended - cross-competitionuntil Jun 30, 2020"
Felipe Caicedo,Lazio,Serie A,31,1.83,Ecuador,Forward ,Centre-Forward,left,SMI,30.06.2022,No Club,No Club,Ecuador,3000000.0,10000000.0,68,No Recent Injuries
Francesco Acerbi,Lazio,Serie A,31,1.92,Italy,Defender ,Centre-Back,left,no agent,30.06.2023,Pavia,No Club,Italy,12000000.0,12000000.0,6,No Recent Injuries
Guido Guerrieri,Lazio,Serie A,23,1.87,Italy,Goalkeeper,Goalkeeper,right,Pagliari & Minieri ...,30.06.2021,No Club,No Club,Italy,300000.0,400000.0,0,No Recent Injuries
Ivan Vargic,Lazio,Serie A,32,1.92,Croatia,Goalkeeper,Goalkeeper,right,no agent,30.06.2020,NK Osijek,No Club,Croatia,400000.0,1750000.0,3,"Suspended - cross-competitionuntil Jun 30, 2020"
Joaquin Correa,Lazio,Serie A,25,1.88,Argentina,Forward ,Second Striker,right,Alessandro Lucci - ...,30.06.2024,River Plate, Renato Cesarini,Argentina,28000000.0,28000000.0,4,No Recent Injuries
Jony,Lazio,Serie A,28,1.79,Spain,Forward ,Left Winger,left,YOU FIRST SPORTS ,30.06.2023,No Club,No Club,Spain,10000000.0,10000000.0,0,No Recent Injuries
Jordan Lukaku,Lazio,Serie A,25,1.8,Belgium,Defender ,Left-Back,left,WATI-SPORT,30.06.2022,KFC Wintam (2000-2003), Boom FC (2003-2004),Belgium,6000000.0,7000000.0,8,"No eligibility - Europa Leagueuntil Dec 31, 2019"
Jorge Silva,Lazio,Serie A,20,1.84,Portugal,Defender ,Centre-Back,,STV ,30.06.2020,UD Nogueirense (2007-2009), Gondomar SC (2009-2010),Portugal,50000.0,50000.0,0,No Recent Injuries
Lucas Leiva,Lazio,Serie A,32,1.79,Brazil,Midfielder ,Defensive Midfield,right,Relatives,30.06.2022,Grêmio Porto Alegre (2004-2005),No Club,Brazil,9000000.0,17000000.0,22,No Recent Injuries
Luis Alberto,Lazio,Serie A,27,1.83,Spain,Midfielder ,Attacking Midfield,right,YOU FIRST SPORTS ,30.06.2022,Jerez C.F.,No Club,Spain,28000000.0,35000000.0,1,No Recent Injuries
Luiz Felipe,Lazio,Serie A,22,1.87,Brazil,Defender ,Centre-Back,right,Hi Talent,30.06.2022,Ituano Futebol Clube (SP),No Club,Brazil,10000000.0,10000000.0,2,No Recent Injuries
Manuel Lazzari,Lazio,Serie A,25,1.74,Italy,Midfielder ,Right Midfield,right,Italian Managers ...,30.06.2024,No Club,No Club,Italy,18000000.0,18000000.0,1,No Recent Injuries
Marco Parolo,Lazio,Serie A,34,1.84,Italy,Midfielder ,Central Midfield,right,Filippo Cavadini,30.06.2020,Como,No Club,Italy,3000000.0,8500000.0,36,No Recent Injuries
Nicolo Armini,Lazio,Serie A,18,1.82,Italy,Defender ,Centre-Back,right,Gest Eleven,30.06.2020,No Club,No Club,Italy,200000.0,,6,No Recent Injuries
Patric,Lazio,Serie A,26,1.84,Spain,Defender ,Right-Back,right,P&P Sport ...,30.06.2022,Muleño, Murcia,Spain,1800000.0,2000000.0,0,No Recent Injuries
Ricardo Kishna,Lazio,Serie A,24,1.87,Netherlands,Forward ,Left Winger,left,Mino Raiola,30.06.2020,VUC, ADO Den Haag,Netherlands,1000000.0,4000000.0,10,"Suspended - cross-competitionuntil Jun 30, 2020"
Riza Durmisi,Lazio,Serie A,25,1.68,Denmark,Defender ,Left-Back,left,YOU FIRST SPORTS ,30.06.2023,Brøndby IF (2000-2013),No Club,Denmark,4000000.0,6000000.0,23,"No eligibility - Europa Leagueuntil Dec 31, 2019"
Senad Lulic,Lazio,Serie A,33,1.83,Bosnia-Herzegovina,Midfielder ,Left Midfield,right,No Agent,30.06.2020,Chur 97, IG Graubünden,Bosnia-Herzegovina,4000000.0,14000000.0,57,No Recent Injuries
Sergej Milinkovic-Savic,Lazio,Serie A,24,1.91,Serbia,Midfielder ,Central Midfield,right,Mateja Kezman,30.06.2024,Grazer AK (-2006), Vojvodina Novi Sad (2006-2012),Serbia,65000000.0,90000000.0,15,No Recent Injuries
Silvio Proto,Lazio,Serie A,36,1.86,Belgium,Goalkeeper,Goalkeeper,right,Creative & ...,30.06.2021,RACS CouilletOlympic Charleroi,No Club,Belgium,400000.0,4200000.0,13,No Recent Injuries
Stefan Radu,Lazio,Serie A,33,1.83,Romania,Defender ,Centre-Back,left,Matteo Materazzi,30.06.2021,Dinamo Bucarest,No Club,Romania,5000000.0,10000000.0,14,No Recent Injuries
Thomas Strakosha,Lazio,Serie A,24,1.93,Albania,Goalkeeper,Goalkeeper,right,Stellar Football Ltd,30.06.2022,Panionios FC,No Club,Albania,20000000.0,20000000.0,10,No Recent Injuries
Tiago Casasola,Lazio,Serie A,24,1.89,Argentina,Defender ,Right-Back,right,GM Sports Management,30.06.2023,No Club,No Club,Argentina,500000.0,500000.0,9,"No eligibility - Europa Leagueuntil Dec 31, 2019"
Valon Berisha,Lazio,Serie A,26,1.76,Kosovo,Midfielder ,Central Midfield,right,arena11 sports group,30.06.2023,Egersunds IK (1998–2009),No Club,Kosovo,7000000.0,10000000.0,18,No Recent Injuries
Andrea La Mantia,Lecce,Serie A,28,1.9,Italy,Forward ,Centre-Forward,right,FK Sport Management ...,30.06.2022,Frosinone,No Club,Italy,2500000.0,2500000.0,0,No Recent Injuries
Andrea Rispoli,Lecce,Serie A,31,1.88,Italy,Defender ,Right-Back,right,BSM,30.06.2021,Alba Cavese,No Club,Italy,1000000.0,2000000.0,4,No Recent Injuries
Andrea Tabanelli,Lecce,Serie A,29,1.92,Italy,Midfielder ,Central Midfield,right,23 Football ...,30.06.2020,Cesena,No Club,Italy,600000.0,600000.0,0,Hamstring Injury: Return unknown
Antonino Gallo,Lecce,Serie A,19,1.83,Italy,Defender ,Left-Back,left,No Agent,,No Club,No Club,Italy,200000.0,200000.0,0,No Recent Injuries
Biagio Meccariello,Lecce,Serie A,28,1.87,Italy,Defender ,Centre-Back,right,AC Sport Consulting,30.06.2021,No Club,No Club,Italy,600000.0,600000.0,0,No Recent Injuries
Brayan Vera,Lecce,Serie A,20,1.8,Colombia,Defender ,Left-Back,left,ABADSPORT,30.06.2023,No Club,No Club,Colombia,500000.0,500000.0,13,No Recent Injuries
Cristian Dell'Orco,Lecce,Serie A,25,1.83,Italy,Defender ,Left-Back,left,dtsm,30.06.2020,AC Fanfulla (?-2010), Parma,Italy,1000000.0,1000000.0,0,No Recent Injuries
Davide Riccardi,Lecce,Serie A,23,1.86,Italy,Defender ,Centre-Back,right,Barbadillo & ...,30.06.2022,Udinese,No Club,Italy,150000.0,175000.0,0,No Recent Injuries
Diego Farias,Lecce,Serie A,29,1.72,Brazil,Forward ,Second Striker,right,Grimaldi Mariano,30.06.2021,Chievo,No Club,Brazil,4500000.0,4500000.0,0,Biceps femoris muscle injury: Return unknown
Edgaras Dubickas,Lecce,Serie A,21,1.82,Lithuania,Forward ,Second Striker,right,No Agent,,No Club,No Club,Lithuania,100000.0,100000.0,5,No Recent Injuries
Fabio Lucioni,Lecce,Serie A,32,1.85,Italy,Defender ,Centre-Back,left,No Agent,,Ternana,No Club,Italy,900000.0,900000.0,0,No Recent Injuries
Filippo Falco,Lecce,Serie A,27,1.71,Italy,Forward ,Second Striker,left,No Agent,,Lecce,No Club,Italy,4000000.0,4000000.0,1,No Recent Injuries
Gabriel,Lecce,Serie A,27,1.93,Brazil,Goalkeeper,Goalkeeper,right,M.A.R.A.T. Football ...,30.06.2021,Cruzeiro,No Club,Brazil,1000000.0,2800000.0,2,No Recent Injuries
Gianluca Lapadula,Lecce,Serie A,29,1.78,Italy,Forward ,Centre-Forward,left,Starbridge Srl,30.06.2020,Juventus, Treviso,Italy,5000000.0,8000000.0,0,No Recent Injuries
Gianmarco Chironi,Lecce,Serie A,22,1.83,Italy,Goalkeeper,Goalkeeper,right,TGsoccer Srls,30.06.2020,No Club,No Club,Italy,50000.0,75000.0,0,No Recent Injuries
Giannelli Imbula,Lecce,Serie A,27,1.86,DR Congo,Midfielder ,Defensive Midfield,left,YOU FIRST SPORTS ,30.06.2020,US Argenteuil, Racing Club de France,DR Congo,5000000.0,18000000.0,0,No Recent Injuries
Jacopo Petriccione,Lecce,Serie A,24,1.76,Italy,Midfielder ,Central Midfield,right,Pagliari & Minieri ...,30.06.2023,ASD Virtus Corno, Cagliari,Italy,2000000.0,2000000.0,1,No Recent Injuries
Khouma Babacar,Lecce,Serie A,26,1.85,Senegal,Forward ,Centre-Forward,right,Patrick Bastianelli,30.06.2020,US Rail Thiès (2005–2007), Pescara Calcio (2007–2008),Senegal,8000000.0,9000000.0,3,No Recent Injuries
Luca Rossettini,Lecce,Serie A,34,1.87,Italy,Defender ,Centre-Back,right,No Agent,,Padova,No Club,Italy,500000.0,2500000.0,0,No Recent Injuries
Luka Dumancic,Lecce,Serie A,21,1.92,Croatia,Defender ,Centre-Back,left,No Agent,30.06.2020,No Club,No Club,Croatia,75000.0,75000.0,1,Unknown Injury: Return unknown
Marco Bleve,Lecce,Serie A,24,1.84,Italy,Goalkeeper,Goalkeeper,right,Palomba ...,30.06.2020,Lecce,No Club,Italy,150000.0,300000.0,0,No Recent Injuries
Marco Calderoni,Lecce,Serie A,30,1.83,Italy,Defender ,Left-Back,left,Francesco Romano,30.06.2020,Sesto/Bagnarola, Piacenza,Italy,700000.0,800000.0,13,No Recent Injuries
Marco Mancosu,Lecce,Serie A,31,1.8,Italy,Midfielder ,Attacking Midfield,right,Kael Grimaldi,30.06.2021,Cagliari,No Club,Italy,2500000.0,2500000.0,1,No Recent Injuries
Mauro Vigorito,Lecce,Serie A,29,1.87,Italy,Goalkeeper,Goalkeeper,right,TUR_SA,30.06.2021,Cagliari,No Club,Italy,600000.0,600000.0,0,No Recent Injuries
Panagiotis Tachtsidis,Lecce,Serie A,28,1.91,Greece,Midfielder ,Defensive Midfield,left,ACE Management,30.06.2022,AEK Athen,No Club,Greece,1200000.0,3500000.0,25,No Recent Injuries
Radoslav Tsonev,Lecce,Serie A,24,1.75,Bulgaria,Midfielder ,Central Midfield,right,no agent,30.06.2021,Pogon, Levski Sofia (-12/2011),Bulgaria,250000.0,350000.0,7,"Suspended - Serie Auntil Dec 31, 2019"
Riccardo Fiamozzi,Lecce,Serie A,26,1.75,Italy,Defender ,Right-Back,right,M.A.R.A.T. Football ...,30.06.2021,Mezzocorona, Milan,Italy,700000.0,1000000.0,5,"Suspended - Serie Auntil Dec 31, 2019"
Roberto Pierno,Lecce,Serie A,18,1.8,Italy,Defender ,Right-Back,right,No Agent,,No Club,No Club,Italy,100000.0,,0,No Recent Injuries
Romario Benzar,Lecce,Serie A,27,1.8,Romania,Defender ,Right-Back,right,Ioan Becali,30.06.2022,Srbijanka Giuchici Timisoara, Banatul Timisoara,Romania,2500000.0,2500000.0,17,No Recent Injuries
Simone Lo Faso,Lecce,Serie A,21,1.81,Italy,Forward ,Second Striker,both,No Agent,,Siena, Palermo,Italy,500000.0,1000000.0,2,No Recent Injuries
Yevhen Shakhov,Lecce,Serie A,28,1.89,Ukraine,Midfielder ,Central Midfield,right,BSM,30.06.2021,No Club,No Club,Ukraine,2000000.0,2500000.0,7,No Recent Injuries
Zan Majer,Lecce,Serie A,27,1.8,Slovenia,Midfielder ,Central Midfield,right,No Agent,,NK Lenart, NK Maribor,Slovenia,1500000.0,1500000.0,2,No Recent Injuries
Ayoze Perez,Leicester,Premier League,26,1.78,Spain,Forward ,Second Striker,right,InterLex Sport,30.06.2023,CD San Andrés (1998-2002), UD Santa Cruz (2002-2004),Spain,20000000.0,20000000.0,2,No Recent Injuries
Bartosz Kapustka,Leicester,Premier League,22,1.79,Poland,Midfielder ,Attacking Midfield,right,BMG-SPORT,30.06.2021,Tarnovia Tarnów, Hutnik Kraków,Poland,2500000.0,7000000.0,14,Cruciate Ligament Rupture: Return unknown
Ben Chilwell,Leicester,Premier League,22,1.78,England,Defender ,Left-Back,left,Stellar Football Ltd,30.06.2024,Woburn Lions, Bletchley Youth,England,35000000.0,35000000.0,9,No Recent Injuries
Caglar Soyuncu,Leicester,Premier League,23,1.87,Turkey,Defender ,Centre-Back,right,arena11 sports group,30.06.2023,Menemen Belediyespor (02/2006-10/2011), Bucaspor (10/2011-01/2013),Turkey,20000000.0,20000000.0,28,No Recent Injuries
Christian Fuchs,Leicester,Premier League,33,1.87,Austria,Defender ,Left-Back,left,GRASS IS GREEN,30.06.2020,SVg Pitten (1992-2000), 1. Wiener Neustädter SC (2000-2003),Austria,3000000.0,7500000.0,78,No Recent Injuries
Daniel Amartey,Leicester,Premier League,24,1.86,Ghana,Midfielder ,Defensive Midfield,right,HCM Sports ...,30.06.2022,International Allies FC,No Club,Ghana,7000000.0,7000000.0,25,No Recent Injuries
Danny Ward,Leicester,Premier League,26,1.91,Wales,Goalkeeper,Goalkeeper,right,Stellar Football Ltd,30.06.2022,Wrexham AFC (2007-2011),No Club,Wales,8000000.0,10000000.0,7,No Recent Injuries
Demarai Gray,Leicester,Premier League,23,1.8,England,Forward ,Left Winger,right,P&P Sport ...,30.06.2021,Cadbury Athletic (2002–2006), Birmingham City (2006–2013),England,20000000.0,20000000.0,0,No Recent Injuries
Dennis Praet,Leicester,Premier League,25,1.81,Belgium,Midfielder ,Central Midfield,right,MARTIN RIHA,30.06.2024,Stade Leuven (2000–2002), OH Leuven (2002–2003),Belgium,24000000.0,25000000.0,6,No Recent Injuries
Eldin Jakupovic,Leicester,Premier League,35,1.91,Switzerland,Goalkeeper,Goalkeeper,right,HSD,30.06.2020,FC Bilten, FC Rapperswil-Jona,Switzerland,750000.0,1500000.0,1,No Recent Injuries
Filip Benkovic,Leicester,Premier League,22,1.94,Croatia,Defender ,Centre-Back,right,Relatives,30.06.2023,Dinamo Zagreb (2008–2015),No Club,Croatia,11000000.0,11000000.0,1,No Recent Injuries
George Thomas,Leicester,Premier League,22,1.73,Wales,Forward ,Right Winger,right,Base Soccer Agency ...,30.06.2020,Coventry City (-2014),No Club,Wales,500000.0,500000.0,3,"No eligibility - Premier Leagueuntil Dec 31, 2019"
Hamza Choudhury,Leicester,Premier League,22,1.78,England,Midfielder ,Defensive Midfield,,Midas Sports,30.06.2023,No Club,No Club,England,10000000.0,10000000.0,7,No Recent Injuries
Harvey Barnes,Leicester,Premier League,21,1.8,England,Midfielder ,Left Midfield,right,Key Sports ...,30.06.2024,Leicester City (2007–2016),No Club,England,12000000.0,12000000.0,4,No Recent Injuries
James Justin,Leicester,Premier League,21,1.83,England,Defender ,Right-Back,right,Stellar Football Ltd,30.06.2024,Luton Town (2005-2016),No Club,England,4000000.0,,3,No Recent Injuries
James Maddison,Leicester,Premier League,22,1.75,England,Midfielder ,Attacking Midfield,right,Base Soccer Agency ...,30.06.2023,Coventry City,No Club,England,45000000.0,45000000.0,0,No Recent Injuries
Jamie Vardy,Leicester,Premier League,32,1.79,England,Forward ,Centre-Forward,right,Key Sports ...,30.06.2022,Sheffield Wednesday (-2003), Stocksbridge Park Steels (2003–2007),England,20000000.0,20000000.0,26,No Recent Injuries
Jonny Evans,Leicester,Premier League,31,1.88,Northern Ireland,Defender ,Centre-Back,both,not clarified,30.06.2021,Greenisland FC, Manchester United,Northern Ireland,12000000.0,15000000.0,78,No Recent Injuries
Kasper Schmeichel,Leicester,Premier League,33,1.89,Denmark,Goalkeeper,Goalkeeper,right,P&P Sport ...,30.06.2023,Manchester City,No Club,Denmark,12000000.0,12000000.0,53,No Recent Injuries
Kelechi Iheanacho,Leicester,Premier League,23,1.85,Nigeria,Forward ,Centre-Forward,left,Stellar Football Ltd,30.06.2022,Taye Academy,No Club,Nigeria,12000000.0,15000000.0,23,No Recent Injuries
Marc Albrighton,Leicester,Premier League,30,1.75,England,Midfielder ,Right Midfield,right,No Agent,30.06.2022,Aston Villa (1998-2009),No Club,England,10000000.0,10000000.0,8,No Recent Injuries
Matty James,Leicester,Premier League,28,1.81,England,Midfielder ,Central Midfield,right,Key Sports ...,30.06.2022,No Club,No Club,England,1500000.0,2500000.0,3,"No eligibility - Premier Leagueuntil Dec 31, 2019"
Nampalys Mendy,Leicester,Premier League,27,1.67,France,Midfielder ,Defensive Midfield,right,W.Egal O.S.F.M.,30.06.2020,La Beaucaire Toulon (1998–1999), SC Toulon-Le Las (1999–2001),France,8000000.0,12000000.0,5,No Recent Injuries
Ricardo Pereira,Leicester,Premier League,26,1.75,Portugal,Defender ,Right-Back,right,Gestifute,30.06.2023,CF Benfica (2001-2004), Sporting CP (2004-2006),Portugal,30000000.0,30000000.0,7,No Recent Injuries
Wes Morgan,Leicester,Premier League,35,1.85,Jamaica,Defender ,Centre-Back,right,No Agent,30.06.2020,Notts County, Dunkirk FC,Jamaica,2000000.0,3500000.0,30,No Recent Injuries
Wilfred Ndidi,Leicester,Premier League,22,1.83,Nigeria,Midfielder ,Defensive Midfield,right,firsteleven ISM,30.06.2024,No Club,No Club,Nigeria,35000000.0,35000000.0,34,No Recent Injuries
Youri Tielemans,Leicester,Premier League,22,1.76,Belgium,Midfielder ,Central Midfield,right,Let's Play,30.06.2023,RSC Anderlecht (2002-2013),No Club,Belgium,45000000.0,45000000.0,28,No Recent Injuries
Aitor Fernandez,Levante,LaLiga,28,1.82,Spain,Goalkeeper,Goalkeeper,right,Sports and ...,30.06.2023,No Club,No Club,Spain,2500000.0,2500000.0,3,No Recent Injuries
Borja Mayoral,Levante,LaLiga,22,1.82,Spain,Forward ,Centre-Forward,right,FOOTFEEL ISM,30.06.2020,No Club,No Club,Spain,4000000.0,7500000.0,31,No Recent Injuries
Carlos Clerc,Levante,LaLiga,27,1.81,Spain,Defender ,Left-Back,left,Rafael Anguita,30.06.2022,No Club,No Club,Spain,2000000.0,2000000.0,0,No Recent Injuries
Coke,Levante,LaLiga,32,1.76,Spain,Defender ,Right-Back,right,Gesport Espizua SL,30.06.2022,No Club,No Club,Spain,2000000.0,4000000.0,1,No Recent Injuries
Enis Bardhi,Levante,LaLiga,24,1.72,North Macedonia,Midfielder ,Central Midfield,right,No Agent,,No Club,No Club,North Macedonia,15000000.0,15000000.0,11,No Recent Injuries
Erick Cabaco,Levante,LaLiga,24,1.86,Uruguay,Defender ,Centre-Back,right,InterStarDeporte,30.06.2022,No Club,No Club,Uruguay,4000000.0,4000000.0,0,Achilles tendon problems: Return unknown
Gonzalo Melero,Levante,LaLiga,25,1.83,Spain,Midfielder ,Central Midfield,right,Bahía Internacional,30.06.2023,Zona Norte,No Club,Spain,4000000.0,7500000.0,3,No Recent Injuries
Hernâni,Levante,LaLiga,28,1.8,Portugal,Forward ,Right Winger,left,Leaguepro LDA,30.06.2022,Cova da Piedade,No Club,Portugal,2500000.0,4000000.0,0,No Recent Injuries
Ivan Lopez,Levante,LaLiga,26,1.75,Spain,Defender ,Right-Back,right,TOP VALUE,30.06.2020,No Club,No Club,Spain,400000.0,1500000.0,4,No Recent Injuries
Jorge Miramon,Levante,LaLiga,30,1.75,Spain,Defender ,Right-Back,right,GLOBAL ASES,30.06.2021,No Club,No Club,Spain,3000000.0,3000000.0,0,No Recent Injuries
Jose Campana,Levante,LaLiga,26,1.79,Spain,Midfielder ,Central Midfield,right,SPAIN SPORT ...,30.06.2023,No Club,No Club,Spain,15000000.0,15000000.0,3,No Recent Injuries
Jose Luis Morales,Levante,LaLiga,32,1.8,Spain,Forward ,Centre-Forward,right,ABADSPORT,30.06.2021,No Club,No Club,Spain,10000000.0,10000000.0,0,No Recent Injuries
Nemanja Radoja,Levante,LaLiga,26,1.86,Serbia,Midfielder ,Defensive Midfield,right,Stellar Football Ltd,30.06.2022,No Club,No Club,Serbia,3000000.0,8000000.0,2,No Recent Injuries
Nikola Vukcevic,Levante,LaLiga,27,1.87,Montenegro,Midfielder ,Defensive Midfield,right,Gestifute,30.06.2022,No Club,No Club,Montenegro,2500000.0,7500000.0,33,No Recent Injuries
