games,games_starts,minutes,goals,assists,xg,npxg,xa,minutes_90s,shots_total,shots_on_target,passes_completed,passes,passes_total_distance,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,progressive_passes,passes_live,through_balls,passes_pressure,passes_switches,passes_ground,passes_low,passes_right_foot,passes_offsides,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_dribbles,sca_shots,sca_fouled,gca,gca_passes_live,gca_dribbles,tackles_att_3rd,pressures,pressure_regains,pressures_mid_3rd,pressures_att_3rd,touches,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,players_dribbled_past,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,miscontrols,dispossessed,fouled,ball_recoveries,W,GF,GDiff,Pts,Pts/G,xG,xGDiff,xGDiff/90,CL,nationality_encoded,league_encoded,player_encoded
24.0,15.0,1314.0,3.0,0.0,4.7,4.7,1.2,14.6,34.0,14.0,207.0,278.0,2837.0,131.0,155.0,68.0,95.0,4.0,13.0,17.0,2.0,14.0,265.0,2.0,72.0,3.0,159.0,71.0,37.0,2.0,3.0,7.0,32.0,21.0,4.0,4.0,3.0,5.0,1.0,1.0,3.0,308.0,71.0,150.0,123.0,466.0,202.0,231.0,87.0,453.0,16.0,27.0,16.0,287.0,1665.0,693.0,640.0,343.0,50.0,22.0,19.0,52.0,18.0,66.0,18.0,66.0,1.74,64.1,9.7,0.26,0.0,57,2,1530
28.0,23.0,2104.0,11.0,3.0,7.2,7.2,5.7,23.4,69.0,29.0,699.0,869.0,12065.0,359.0,418.0,258.0,311.0,72.0,41.0,35.0,39.0,80.0,848.0,7.0,235.0,25.0,597.0,155.0,746.0,1.0,19.0,26.0,89.0,66.0,11.0,8.0,3.0,12.0,7.0,2.0,6.0,374.0,92.0,151.0,94.0,1160.0,489.0,611.0,129.0,1139.0,56.0,98.0,62.0,979.0,6959.0,4091.0,1189.0,904.0,42.0,34.0,35.0,139.0,18.0,66.0,18.0,66.0,1.74,64.1,9.7,0.26,0.0,32,2,1531
1.0,1.0,1942.0,1.0,5.0,1.5,1.5,1.3,21.6,15.0,4.0,30.0,38.0,471.0,15.0,17.0,13.0,16.0,2.0,1.0,2.0,1.0,2.0,1147.0,2.0,195.0,19.0,852.0,136.0,157.0,3.0,17.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,477.0,140.0,284.0,55.0,1372.0,937.0,226.0,24.0,1333.0,12.0,17.0,12.0,903.0,3799.0,2048.0,994.0,910.0,12.0,15.0,9.0,257.0,18.0,66.0,18.0,66.0,1.74,64.1,9.7,0.26,0.0,20,2,227
26.0,17.0,1375.0,3.0,7.0,3.3,3.3,4.7,15.3,42.0,12.0,417.0,574.0,7303.0,202.0,240.0,151.0,191.0,53.0,31.0,27.0,29.0,59.0,541.0,6.0,117.0,23.0,419.0,65.0,162.0,1.0,17.0,34.0,67.0,46.0,7.0,4.0,2.0,11.0,8.0,2.0,0.0,230.0,46.0,102.0,78.0,765.0,316.0,438.0,77.0,734.0,29.0,57.0,31.0,657.0,4760.0,2482.0,793.0,608.0,40.0,19.0,28.0,79.0,18.0,66.0,18.0,66.0,1.74,64.1,9.7,0.26,0.0,56,2,1534
27.0,20.0,1766.0,4.0,2.0,4.2,4.2,1.7,19.6,49.0,18.0,451.0,584.0,7580.0,233.0,275.0,165.0,212.0,45.0,17.0,31.0,11.0,34.0,567.0,2.0,148.0,16.0,442.0,70.0,72.0,0.0,16.0,22.0,55.0,32.0,7.0,7.0,4.0,6.0,4.0,1.0,12.0,547.0,130.0,273.0,180.0,901.0,444.0,432.0,95.0,883.0,47.0,96.0,49.0,747.0,4923.0,2459.0,879.0,649.0,52.0,64.0,33.0,135.0,18.0,66.0,18.0,66.0,1.74,64.1,9.7,0.26,0.0,32,2,2483
3.0,0.0,32.0,0.0,0.0,0.2,0.2,0.0,0.4,1.0,0.0,6.0,16.0,58.0,5.0,7.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,5.0,0.0,9.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,2.0,1.0,6.0,29.0,11.0,14.0,3.0,29.0,2.0,3.0,2.0,20.0,139.0,99.0,23.0,15.0,1.0,2.0,1.0,6.0,19.0,59.0,18.0,66.0,1.74,56.0,5.4,0.14,0.0,1,4,2484
13.0,11.0,936.0,0.0,0.0,0.2,0.2,0.4,10.4,7.0,0.0,580.0,664.0,11601.0,203.0,230.0,283.0,312.0,87.0,8.0,45.0,7.0,57.0,650.0,1.0,147.0,17.0,530.0,76.0,524.0,3.0,7.0,15.0,21.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,319.0,78.0,193.0,28.0,751.0,535.0,94.0,1.0,739.0,14.0,16.0,14.0,583.0,2472.0,1185.0,598.0,566.0,7.0,10.0,9.0,111.0,19.0,59.0,18.0,66.0,1.74,56.0,5.4,0.14,0.0,11,4,2342
34.0,34.0,2997.0,8.0,4.0,8.8,8.0,5.7,33.3,81.0,25.0,1757.0,2100.0,28305.0,936.0,1051.0,618.0,734.0,157.0,57.0,179.0,57.0,200.0,2011.0,9.0,404.0,30.0,1665.0,241.0,1721.0,6.0,48.0,41.0,116.0,81.0,7.0,10.0,8.0,16.0,11.0,0.0,14.0,802.0,209.0,426.0,191.0,2524.0,1538.0,953.0,146.0,2447.0,80.0,129.0,82.0,2071.0,14915.0,9482.0,2379.0,2009.0,63.0,58.0,67.0,268.0,19.0,59.0,18.0,66.0,1.74,56.0,5.4,0.14,0.0,1,4,1198
1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,1.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,5.0,2.0,2.0,0.0,5.0,1.0,1.0,1.0,4.0,38.0,22.0,2.0,1.0,0.0,2.0,0.0,2.0,19.0,59.0,18.0,66.0,1.74,56.0,5.4,0.14,0.0,1,4,2485
24.0,23.0,1941.0,4.0,3.0,2.3,2.3,1.4,21.6,15.0,9.0,861.0,1165.0,14669.0,435.0,492.0,345.0,460.0,74.0,15.0,57.0,21.0,82.0,915.0,2.0,175.0,26.0,557.0,325.0,792.0,3.0,19.0,48.0,37.0,28.0,2.0,2.0,2.0,4.0,3.0,0.0,1.0,224.0,60.0,73.0,46.0,1414.0,655.0,433.0,32.0,1167.0,15.0,23.0,15.0,778.0,3666.0,2026.0,855.0,756.0,27.0,16.0,20.0,204.0,19.0,59.0,18.0,66.0,1.74,56.0,5.4,0.14,0.0,1,4,1537
7.0,2.0,892.0,0.0,0.0,0.2,0.2,0.2,9.9,7.0,2.0,403.0,500.0,8232.0,146.0,167.0,179.0,209.0,72.0,5.0,40.0,4.0,38.0,481.0,0.0,93.0,22.0,342.0,73.0,59.0,2.0,5.0,9.0,13.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,261.0,75.0,136.0,27.0,588.0,380.0,85.0,0.0,570.0,10.0,13.0,11.0,410.0,2170.0,874.0,399.0,363.0,5.0,6.0,8.0,114.0,19.0,59.0,18.0,66.0,1.74,56.0,5.4,0.14,0.0,5,4,1538
6.0,0.0,44.0,1.0,0.0,0.4,0.4,0.0,0.5,1.0,1.0,17.0,26.0,298.0,8.0,13.0,7.0,10.0,2.0,0.0,4.0,1.0,3.0,25.0,0.0,3.0,0.0,15.0,5.0,21.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,3.0,40.0,14.0,22.0,6.0,39.0,1.0,4.0,1.0,31.0,340.0,267.0,39.0,29.0,2.0,3.0,2.0,7.0,19.0,59.0,18.0,66.0,1.74,56.0,5.4,0.14,0.0,1,4,2486
5.0,0.0,50.0,1.0,1.0,0.3,0.3,0.6,0.6,2.0,1.0,9.0,17.0,89.0,4.0,9.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,8.0,5.0,10.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,13.0,4.0,5.0,5.0,30.0,11.0,18.0,7.0,29.0,1.0,3.0,1.0,20.0,128.0,67.0,30.0,21.0,5.0,2.0,1.0,4.0,19.0,59.0,18.0,66.0,1.74,56.0,5.4,0.14,0.0,5,4,2487
27.0,19.0,1586.0,4.0,4.0,4.0,4.0,4.5,17.6,35.0,10.0,410.0,590.0,6246.0,229.0,277.0,139.0,200.0,31.0,34.0,17.0,24.0,36.0,537.0,2.0,146.0,15.0,379.0,107.0,479.0,1.0,9.0,34.0,55.0,38.0,6.0,3.0,1.0,8.0,5.0,2.0,8.0,286.0,72.0,140.0,100.0,825.0,360.0,449.0,81.0,774.0,24.0,51.0,29.0,618.0,4148.0,2343.0,837.0,579.0,45.0,37.0,34.0,109.0,19.0,59.0,18.0,66.0,1.74,56.0,5.4,0.14,0.0,1,4,1539
32.0,32.0,2817.0,13.0,6.0,12.7,9.7,6.0,31.3,93.0,34.0,740.0,1111.0,14953.0,335.0,422.0,247.0,335.0,144.0,63.0,73.0,28.0,72.0,862.0,2.0,188.0,93.0,628.0,170.0,989.0,6.0,20.0,42.0,135.0,55.0,13.0,9.0,10.0,15.0,2.0,0.0,21.0,578.0,136.0,285.0,236.0,1538.0,690.0,847.0,154.0,1289.0,44.0,79.0,50.0,1078.0,6674.0,3889.0,1452.0,1007.0,91.0,75.0,52.0,150.0,19.0,59.0,18.0,66.0,1.74,56.0,5.4,0.14,0.0,59,4,1505
36.0,35.0,3184.0,3.0,3.0,2.2,2.2,0.7,35.4,17.0,6.0,1637.0,2006.0,33205.0,555.0,622.0,839.0,943.0,229.0,13.0,103.0,18.0,146.0,1806.0,1.0,264.0,50.0,1323.0,319.0,99.0,1.0,39.0,38.0,33.0,29.0,0.0,3.0,0.0,4.0,4.0,0.0,3.0,354.0,91.0,117.0,33.0,2317.0,1100.0,271.0,30.0,2118.0,11.0,18.0,12.0,1447.0,8119.0,5189.0,1568.0,1511.0,14.0,8.0,13.0,318.0,19.0,59.0,18.0,66.0,1.74,56.0,5.4,0.14,0.0,1,4,2488
37.0,37.0,3258.0,0.0,1.0,0.7,0.7,1.1,36.2,14.0,2.0,1967.0,2294.0,42174.0,651.0,719.0,932.0,1016.0,372.0,25.0,172.0,21.0,197.0,2235.0,4.0,361.0,122.0,1713.0,250.0,2004.0,15.0,19.0,33.0,57.0,50.0,0.0,2.0,2.0,5.0,5.0,0.0,6.0,545.0,150.0,315.0,39.0,2624.0,1759.0,198.0,6.0,2571.0,13.0,18.0,15.0,1846.0,7218.0,2745.0,1887.0,1824.0,17.0,15.0,33.0,431.0,19.0,59.0,18.0,66.0,1.74,56.0,5.4,0.14,0.0,1,4,1544
23.0,16.0,1482.0,1.0,1.0,1.5,1.5,1.6,16.5,19.0,7.0,547.0,703.0,8403.0,298.0,346.0,215.0,274.0,25.0,14.0,33.0,14.0,45.0,590.0,2.0,149.0,6.0,463.0,144.0,477.0,1.0,14.0,33.0,28.0,23.0,4.0,0.0,0.0,3.0,3.0,0.0,5.0,488.0,135.0,189.0,56.0,900.0,426.0,315.0,44.0,787.0,27.0,49.0,27.0,599.0,4547.0,2516.0,686.0,508.0,15.0,31.0,10.0,153.0,19.0,59.0,18.0,66.0,1.74,56.0,5.4,0.14,0.0,1,4,1546
1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,32.0,797.0,1.0,1.0,21.0,22.0,7.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,1.0,25.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,36.0,1.0,1.0,1.0,16.0,58.0,19.0,12.0,12.0,0.0,0.0,0.0,11.0,19.0,59.0,18.0,66.0,1.74,56.0,5.4,0.14,0.0,1,4,1547
25.0,11.0,1050.0,3.0,1.0,4.4,4.4,1.0,11.7,42.0,18.0,264.0,341.0,4379.0,129.0,152.0,107.0,131.0,23.0,11.0,11.0,11.0,19.0,322.0,2.0,77.0,4.0,256.0,58.0,139.0,3.0,7.0,26.0,31.0,20.0,5.0,4.0,2.0,5.0,3.0,0.0,2.0,183.0,46.0,87.0,47.0,531.0,266.0,248.0,52.0,514.0,31.0,42.0,32.0,428.0,3364.0,2110.0,505.0,374.0,22.0,34.0,35.0,83.0,19.0,59.0,18.0,66.0,1.74,56.0,5.4,0.14,0.0,1,4,2489
1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,12.0,17.0,217.0,5.0,6.0,6.0,7.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,0.0,10.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,9.0,3.0,1.0,13.0,0.0,0.0,0.0,9.0,29.0,15.0,10.0,10.0,0.0,0.0,0.0,1.0,19.0,59.0,18.0,66.0,1.74,56.0,5.4,0.14,0.0,1,4,2490
31.0,31.0,2700.0,1.0,1.0,0.9,0.9,0.9,30.0,13.0,3.0,1381.0,1598.0,28552.0,418.0,458.0,761.0,829.0,196.0,9.0,86.0,11.0,88.0,1557.0,3.0,221.0,36.0,1235.0,157.0,1311.0,3.0,18.0,16.0,18.0,15.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,256.0,81.0,65.0,9.0,1894.0,838.0,70.0,27.0,1856.0,4.0,6.0,4.0,1235.0,4762.0,2705.0,1289.0,1261.0,6.0,6.0,20.0,301.0,19.0,59.0,18.0,66.0,1.74,56.0,5.4,0.14,0.0,1,4,964
18.0,11.0,950.0,0.0,2.0,0.2,0.2,2.2,10.6,5.0,2.0,450.0,562.0,7908.0,215.0,238.0,192.0,224.0,39.0,14.0,31.0,8.0,42.0,461.0,0.0,90.0,9.0,340.0,138.0,39.0,3.0,6.0,25.0,23.0,19.0,2.0,1.0,0.0,4.0,3.0,0.0,2.0,126.0,36.0,46.0,21.0,683.0,325.0,205.0,15.0,584.0,8.0,21.0,12.0,438.0,2047.0,1262.0,452.0,405.0,9.0,14.0,6.0,91.0,19.0,59.0,18.0,66.0,1.74,56.0,5.4,0.14,0.0,1,4,2491
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,59.0,18.0,66.0,1.74,56.0,5.4,0.14,0.0,91,4,2492
37.0,37.0,3330.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,728.0,1177.0,23404.0,66.0,66.0,349.0,352.0,312.0,0.0,3.0,0.0,0.0,735.0,0.0,107.0,21.0,516.0,32.0,930.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1295.0,5.0,0.0,0.0,853.0,1.0,1.0,1.0,579.0,2470.0,1199.0,463.0,461.0,0.0,0.0,0.0,202.0,19.0,59.0,18.0,66.0,1.74,56.0,5.4,0.14,0.0,1,4,1553
16.0,13.0,1277.0,0.0,0.0,0.4,0.4,0.2,14.2,4.0,0.0,583.0,680.0,12081.0,196.0,216.0,292.0,315.0,94.0,3.0,24.0,3.0,26.0,646.0,0.0,103.0,26.0,524.0,66.0,578.0,1.0,4.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0,46.0,41.0,8.0,815.0,376.0,32.0,10.0,781.0,9.0,12.0,9.0,547.0,2978.0,1511.0,524.0,510.0,7.0,8.0,10.0,136.0,19.0,59.0,18.0,66.0,1.74,56.0,5.4,0.14,0.0,1,4,2493
21.0,9.0,885.0,1.0,3.0,1.9,1.9,1.8,9.8,34.0,4.0,235.0,329.0,3847.0,125.0,152.0,88.0,115.0,21.0,18.0,22.0,15.0,25.0,296.0,0.0,67.0,8.0,232.0,34.0,74.0,1.0,7.0,21.0,42.0,22.0,3.0,7.0,6.0,5.0,2.0,0.0,1.0,162.0,36.0,82.0,53.0,470.0,236.0,242.0,31.0,442.0,27.0,37.0,27.0,392.0,3236.0,1970.0,460.0,339.0,18.0,25.0,30.0,60.0,19.0,59.0,18.0,66.0,1.74,56.0,5.4,0.14,0.0,1,4,2248
19.0,16.0,1429.0,0.0,2.0,0.6,0.6,1.4,15.9,8.0,0.0,484.0,627.0,8707.0,233.0,265.0,174.0,225.0,67.0,8.0,22.0,13.0,34.0,483.0,0.0,113.0,13.0,321.0,137.0,158.0,2.0,5.0,17.0,15.0,10.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,191.0,60.0,70.0,16.0,784.0,346.0,212.0,11.0,644.0,11.0,15.0,12.0,420.0,2153.0,1094.0,465.0,377.0,19.0,6.0,30.0,140.0,19.0,59.0,18.0,66.0,1.74,56.0,5.4,0.14,0.0,8,4,1554
12.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,21.0,24.0,368.0,6.0,6.0,14.0,15.0,1.0,1.0,3.0,0.0,2.0,24.0,0.0,5.0,0.0,22.0,0.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,6.0,3.0,27.0,19.0,7.0,0.0,27.0,0.0,0.0,0.0,24.0,88.0,30.0,26.0,22.0,0.0,1.0,1.0,3.0,19.0,59.0,18.0,66.0,1.74,56.0,5.4,0.14,0.0,33,4,984
32.0,32.0,2880.0,0.0,1.0,0.9,0.9,0.5,32.0,13.0,5.0,1816.0,2048.0,40867.0,476.0,520.0,954.0,1015.0,375.0,6.0,150.0,6.0,137.0,1957.0,0.0,284.0,118.0,1551.0,174.0,1546.0,3.0,22.0,14.0,25.0,21.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,155.0,47.0,50.0,6.0,2307.0,1281.0,69.0,18.0,2222.0,14.0,15.0,14.0,1529.0,8727.0,5431.0,1598.0,1576.0,3.0,8.0,14.0,388.0,15.0,60.0,9.0,53.0,1.39,49.8,-2.9,-0.08,0.0,26,2,1470
36.0,36.0,3240.0,0.0,0.0,0.0,0.0,0.1,36.0,0.0,0.0,849.0,1158.0,22289.0,161.0,164.0,437.0,442.0,247.0,2.0,3.0,0.0,0.0,775.0,0.0,93.0,13.0,636.0,61.0,810.0,4.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.0,6.0,1.0,1.0,867.0,0.0,0.0,0.0,602.0,2122.0,938.0,490.0,488.0,1.0,0.0,5.0,181.0,15.0,60.0,9.0,53.0,1.39,49.8,-2.9,-0.08,0.0,32,2,2494
12.0,9.0,785.0,0.0,2.0,0.6,0.6,1.3,8.7,8.0,3.0,396.0,515.0,6319.0,216.0,255.0,138.0,172.0,31.0,10.0,44.0,13.0,48.0,502.0,1.0,54.0,11.0,371.0,68.0,404.0,4.0,11.0,22.0,18.0,16.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,145.0,38.0,71.0,37.0,597.0,354.0,162.0,19.0,583.0,6.0,10.0,6.0,434.0,1106.0,478.0,470.0,434.0,5.0,9.0,9.0,86.0,15.0,60.0,9.0,53.0,1.39,49.8,-2.9,-0.08,0.0,6,2,1725
21.0,12.0,1031.0,6.0,2.0,2.6,2.6,1.4,11.5,31.0,14.0,342.0,440.0,5230.0,205.0,229.0,96.0,124.0,31.0,13.0,13.0,14.0,27.0,396.0,2.0,75.0,19.0,316.0,58.0,368.0,2.0,8.0,14.0,35.0,19.0,5.0,2.0,3.0,7.0,4.0,2.0,4.0,239.0,53.0,110.0,93.0,601.0,271.0,342.0,48.0,556.0,34.0,57.0,37.0,478.0,2906.0,1532.0,650.0,464.0,29.0,30.0,25.0,54.0,15.0,60.0,9.0,53.0,1.39,49.8,-2.9,-0.08,0.0,32,2,1560
21.0,21.0,1762.0,0.0,0.0,0.7,0.7,0.0,19.6,8.0,1.0,982.0,1110.0,20700.0,248.0,269.0,539.0,582.0,168.0,1.0,42.0,0.0,38.0,1059.0,0.0,129.0,40.0,844.0,105.0,320.0,1.0,5.0,8.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,93.0,28.0,25.0,6.0,1309.0,635.0,40.0,21.0,1259.0,5.0,5.0,5.0,805.0,4434.0,2272.0,844.0,832.0,3.0,5.0,6.0,228.0,15.0,60.0,9.0,53.0,1.39,49.8,-2.9,-0.08,0.0,30,2,2495
36.0,26.0,2339.0,11.0,3.0,7.7,7.7,3.0,26.0,48.0,22.0,672.0,805.0,8570.0,466.0,519.0,163.0,200.0,24.0,24.0,25.0,23.0,40.0,790.0,4.0,176.0,6.0,648.0,95.0,91.0,3.0,16.0,20.0,71.0,56.0,6.0,3.0,5.0,10.0,7.0,2.0,10.0,705.0,165.0,296.0,316.0,1090.0,454.0,612.0,114.0,1075.0,41.0,67.0,43.0,892.0,4581.0,2139.0,1314.0,833.0,53.0,52.0,33.0,147.0,15.0,60.0,9.0,53.0,1.39,49.8,-2.9,-0.08,0.0,71,2,1517
32.0,30.0,2646.0,0.0,0.0,0.7,0.7,1.0,29.4,15.0,1.0,1457.0,1673.0,24034.0,711.0,778.0,611.0,690.0,113.0,18.0,135.0,7.0,126.0,1606.0,0.0,239.0,24.0,1307.0,197.0,1300.0,2.0,29.0,26.0,46.0,35.0,2.0,2.0,2.0,2.0,0.0,0.0,11.0,429.0,127.0,249.0,56.0,1981.0,1319.0,301.0,14.0,1929.0,37.0,44.0,37.0,1397.0,7103.0,3665.0,1451.0,1358.0,19.0,35.0,68.0,351.0,15.0,60.0,9.0,53.0,1.39,49.8,-2.9,-0.08,0.0,2,2,734
6.0,6.0,540.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,288.0,327.0,6163.0,68.0,78.0,168.0,173.0,45.0,0.0,14.0,1.0,12.0,309.0,0.0,36.0,11.0,245.0,37.0,240.0,1.0,2.0,5.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,55.0,21.0,21.0,1.0,390.0,225.0,20.0,6.0,372.0,1.0,3.0,1.0,237.0,1345.0,700.0,249.0,244.0,2.0,1.0,4.0,65.0,15.0,60.0,9.0,53.0,1.39,49.8,-2.9,-0.08,0.0,32,2,1402
18.0,8.0,476.0,1.0,0.0,1.9,1.9,0.2,5.3,21.0,8.0,83.0,119.0,1114.0,51.0,61.0,24.0,39.0,4.0,4.0,3.0,3.0,4.0,117.0,0.0,34.0,0.0,79.0,20.0,21.0,2.0,2.0,7.0,12.0,7.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,79.0,18.0,36.0,27.0,176.0,75.0,91.0,18.0,174.0,3.0,10.0,5.0,117.0,676.0,328.0,231.0,122.0,3.0,1.0,8.0,28.0,15.0,60.0,9.0,53.0,1.39,49.8,-2.9,-0.08,0.0,32,2,1652
25.0,7.0,963.0,0.0,0.0,1.5,1.5,1.2,10.7,22.0,5.0,435.0,560.0,7096.0,223.0,260.0,172.0,206.0,36.0,8.0,39.0,18.0,50.0,540.0,1.0,93.0,13.0,418.0,60.0,89.0,4.0,9.0,18.0,16.0,11.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,245.0,63.0,106.0,66.0,651.0,324.0,262.0,28.0,632.0,3.0,5.0,3.0,471.0,2636.0,1697.0,548.0,482.0,4.0,6.0,6.0,90.0,15.0,60.0,9.0,53.0,1.39,49.8,-2.9,-0.08,0.0,57,2,456
13.0,0.0,168.0,1.0,1.0,1.8,0.2,0.8,1.9,4.0,1.0,67.0,83.0,822.0,51.0,61.0,14.0,17.0,2.0,7.0,1.0,4.0,5.0,81.0,2.0,11.0,1.0,64.0,16.0,60.0,0.0,1.0,2.0,12.0,9.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,48.0,13.0,19.0,24.0,113.0,50.0,63.0,13.0,110.0,7.0,13.0,8.0,94.0,515.0,275.0,148.0,94.0,7.0,6.0,2.0,11.0,15.0,60.0,9.0,53.0,1.39,49.8,-2.9,-0.08,0.0,39,2,1561
32.0,30.0,2507.0,3.0,3.0,2.7,2.7,3.0,27.9,35.0,14.0,1056.0,1274.0,16767.0,588.0,666.0,378.0,450.0,77.0,30.0,80.0,36.0,113.0,1249.0,7.0,263.0,18.0,985.0,157.0,872.0,2.0,28.0,30.0,65.0,54.0,2.0,2.0,5.0,9.0,8.0,0.0,16.0,628.0,162.0,322.0,130.0,1619.0,902.0,528.0,55.0,1596.0,21.0,45.0,22.0,1228.0,6441.0,4131.0,1322.0,1156.0,48.0,43.0,52.0,246.0,15.0,60.0,9.0,53.0,1.39,49.8,-2.9,-0.08,0.0,39,2,445
35.0,34.0,2934.0,0.0,5.0,0.3,0.3,3.0,32.6,16.0,1.0,1493.0,2020.0,28437.0,587.0,675.0,704.0,889.0,195.0,29.0,143.0,35.0,201.0,1697.0,1.0,247.0,43.0,1157.0,343.0,69.0,11.0,62.0,72.0,55.0,44.0,2.0,1.0,0.0,8.0,6.0,0.0,16.0,390.0,121.0,160.0,51.0,2362.0,1220.0,542.0,28.0,2052.0,20.0,36.0,23.0,1489.0,7535.0,4508.0,1496.0,1407.0,13.0,24.0,32.0,333.0,15.0,60.0,9.0,53.0,1.39,49.8,-2.9,-0.08,0.0,32,2,1564
34.0,33.0,2890.0,2.0,3.0,1.8,1.8,2.8,32.1,34.0,12.0,1560.0,1878.0,25939.0,819.0,908.0,583.0,683.0,140.0,37.0,137.0,47.0,147.0,1786.0,6.0,318.0,58.0,1414.0,230.0,1644.0,7.0,43.0,56.0,80.0,62.0,2.0,2.0,6.0,4.0,4.0,0.0,10.0,584.0,141.0,294.0,131.0,2220.0,1177.0,807.0,76.0,2134.0,53.0,86.0,55.0,1703.0,8616.0,4712.0,1792.0,1613.0,33.0,37.0,41.0,295.0,15.0,60.0,9.0,53.0,1.39,49.8,-2.9,-0.08,0.0,15,2,301
37.0,37.0,3199.0,26.0,8.0,21.3,13.8,4.2,35.5,130.0,48.0,627.0,929.0,9715.0,362.0,469.0,191.0,293.0,56.0,37.0,41.0,31.0,63.0,853.0,3.0,183.0,32.0,586.0,189.0,678.0,1.0,31.0,44.0,78.0,56.0,4.0,10.0,6.0,18.0,13.0,2.0,4.0,726.0,161.0,307.0,361.0,1369.0,568.0,743.0,204.0,1278.0,35.0,61.0,39.0,965.0,3937.0,1382.0,1799.0,1009.0,80.0,60.0,58.0,166.0,15.0,60.0,9.0,53.0,1.39,49.8,-2.9,-0.08,0.0,32,2,1566
