PlayerName,Affiliation,League,Height (meters),Citizenship 1,Age,Position,Position 2,Foot,Agent,ContractExpiration,nationality,Market Value (Euros),Highest Market Value (Euros)
Luiz Henrique,Moreirense Fc,Liga Portugal Bwin,171,Brazil,26.0,Forward,Attacking Midfield,Right,No Agent,,Brazil,300000.0,300000.0
Djavan,Moreirense Fc,Liga Portugal Bwin,184,Brazil,35.0,Defender,Left-Back,Left,Mike Barros,,Brazil,200000.0,2000000.0
João Aurélio,Moreirense Fc,Liga Portugal Bwin,182,Portugal,34.0,Defender,Right-Back,Right,Leaguepro LDA,2025-06-30,Portugal,200000.0,2600000.0
Nuno Macedo,Moreirense Fc,Liga Portugal Bwin,184,Portugal,23.0,Goalkeeper,Goalkeeper,Right,No Agent,2023-06-30,Portugal,100000.0,125000.0
Iago Santos,Moreirense Fc,Liga Portugal Bwin,188,Brazil,30.0,Defender,Centre-Back,Right,No Agent,2024-06-30,Brazil,1200000.0,1200000.0
Robert Zulj,Tsg 1899 Hoffenheim,Bundesliga,189,Austria,31.0,Forward,Attacking Midfield,Right,TrustIn Management,2025-06-30,Austria,1500000.0,2500000.0
Bruno Silva,Moreirense Fc,Liga Portugal Bwin,170,Brazil,30.0,Defender,Left-Back,Left,No Agent,2023-06-30,Brazil,250000.0,300000.0
Lucas Ribeiro,Tsg 1899 Hoffenheim,Bundesliga,190,Brazil,24.0,Defender,Centre-Back,Right,Elenko Sports Ltda.,2023-06-30,Brazil,2000000.0,3000000.0
Alexander Stolz,Tsg 1899 Hoffenheim,Bundesliga,189,Germany,39.0,Goalkeeper,Goalkeeper,Right,No Agent,,Germany,,200000.0
João Lopes,Cd Santa Clara,Liga Portugal Bwin,188,Brazil,27.0,Goalkeeper,Goalkeeper,Both,No Agent,2023-04-30,Brazil,100000.0,100000.0
Ricardo Schutte,Rio Ave Fc,Liga Portugal Bwin,183,Portugal,24.0,Forward,Centre-Forward,Right,ACE,2024-06-30,Portugal,200000.0,300000.0
Rafik Halliche,Moreirense Fc,Liga Portugal Bwin,187,Algeria,36.0,Defender,Centre-Back,Right,No Agent,,Algeria,,2000000.0
Zakaria Atteri,Royal Excel Mouscron,Jupiler Pro League,189,Belgium,21.0,Forward,Centre-Forward,Left,SBB Global,2024-06-30,Belgium,150000.0,150000.0
Zé Gomes,Portimonense Sc,Liga Portugal Bwin,181,Portugal,24.0,Forward,Centre-Forward,Right,Prodigy Players,,Guinea-Bissau,200000.0,1000000.0
Amadou Sagna,Fc Brugge,Jupiler Pro League,172,Senegal,23.0,Forward,Centre-Forward,Right,Wasserman,2025-06-30,Senegal,600000.0,600000.0
Luciano Nequecaur,Cs Maritimo,Liga Portugal Bwin,192,Argentina,30.0,Forward,Centre-Forward,Right,No Agent,,Argentina,400000.0,600000.0
Joseph Akpala,Kv Oostende,Jupiler Pro League,184,Nigeria,36.0,Forward,Centre-Forward,Right,No Agent,,Nigeria,,4500000.0
Jhon Cley,Cs Maritimo,Liga Portugal Bwin,183,Brazil,29.0,Forward,Attacking Midfield,Right,No Agent,,Brazil,250000.0,500000.0
Nicolas Rajsel,Kv Oostende,Jupiler Pro League,180,Slovenia,29.0,Forward,Left Winger,Right,LUPUS,2024-06-30,France,300000.0,800000.0
Erivaldo,Cs Maritimo,Liga Portugal Bwin,178,Portugal,29.0,Forward,Right Winger,Right,MadeinFootball,2023-06-30,Portugal,125000.0,500000.0
Fernando Canesin,Kv Oostende,Jupiler Pro League,174,Brazil,31.0,Forward,Attacking Midfield,Right,No Agent,,Brazil,900000.0,2500000.0
Emmanuel Banda,Kv Oostende,Jupiler Pro League,178,Zambia,25.0,Midfielder,Central Midfield,Left,BHM Sports Agency,,Zambia,750000.0,750000.0
Ronald Vargas,Kv Oostende,Jupiler Pro League,174,Venezuela,36.0,Forward,Attacking Midfield,Right,IDV,,Venezuela,,5000000.0
Renato Neto,Kv Oostende,Jupiler Pro League,184,Brazil,31.0,Midfielder,Defensive Midfield,Right,D&K Sports agency,,Brazil,150000.0,5000000.0
Logan Ndenbe,Kv Oostende,Jupiler Pro League,174,Belgium,23.0,Defender,Left-Back,Left,InterLex Sport,2024-12-31,Belgium,2000000.0,2000000.0
Goran Milovic,Kv Oostende,Jupiler Pro League,195,Croatia,34.0,Defender,Centre-Back,Right,No Agent,2023-06-30,Jugoslawien (SFR),50000.0,2500000.0
Leandro Barrera,Cs Maritimo,Liga Portugal Bwin,179,Argentina,32.0,Midfielder,Left Midfield,Left,No Agent,,Argentina,200000.0,1000000.0
William Dutoit,Kv Oostende,Jupiler Pro League,182,France,34.0,Goalkeeper,Goalkeeper,Right,Agence 442,2025-06-30,France,100000.0,2500000.0
Juan Mosquera,Cs Maritimo,Liga Portugal Bwin,176,Colombia,27.0,Midfielder,Defensive Midfield,Right,No Agent,,Colombia,300000.0,300000.0
Josip Vukovic,Cs Maritimo,Liga Portugal Bwin,184,Croatia,31.0,Midfielder,Defensive Midfield,Both,Soccer11,2023-06-30,Croatia,500000.0,800000.0
Douglas Grolli,Cs Maritimo,Liga Portugal Bwin,189,Brazil,33.0,Defender,Centre-Back,Right,Teixeira Players Management,2024-01-31,Brazil,750000.0,1000000.0
Yaya Sané,Kv Oostende,Jupiler Pro League,191,Senegal,33.0,Defender,Centre-Back,Right,B.A.Quality Players ,,Senegal,100000.0,1000000.0
Yuya Kubo,Kaa Gent,Jupiler Pro League,178,Japan,29.0,Forward,Attacking Midfield,Right,M&Y Management,,Japan,500000.0,5000000.0
Rúben,Cs Maritimo,Liga Portugal Bwin,183,Portugal,33.0,Defender,Left-Back,Left,Football Gem Hunter,2023-06-30,Portugal,75000.0,3500000.0
Reuben Yem,Kaa Gent,Jupiler Pro League,171,Nigeria,25.0,Defender,Right-Back,Right,More than Sport GmbH,2023-12-31,,300000.0,350000.0
Nana Asare,Kaa Gent,Jupiler Pro League,175,Ghana,36.0,Defender,Left-Back,Left,Eleven Management,,Ghana,,2500000.0
Mikael Lustig,Kaa Gent,Jupiler Pro League,189,Sweden,36.0,Defender,Right-Back,Right,HCM Sports Management,,Sweden,,4000000.0
Pedro Mateus,Cs Maritimo,Liga Portugal Bwin,189,Sao Tome and Principe,26.0,Goalkeeper,Goalkeeper,Left,No Agent,2023-06-30,Portugal,,
Philip Azango,Kaa Gent,Jupiler Pro League,167,Nigeria,25.0,Forward,Left Winger,Left,AMG,2023-06-30,Nigeria,300000.0,800000.0
Jari De Busser,Kaa Gent,Jupiler Pro League,190,Belgium,23.0,Goalkeeper,Goalkeeper,Right,Quadrans,2024-06-30,,250000.0,250000.0
Tomás Esteves,Fc Porto,Liga Portugal Bwin,180,Portugal,21.0,Defender,Right-Back,Right,Gestifute,2023-06-30,Portugal,1300000.0,8000000.0
Renzo Saravia,Fc Porto,Liga Portugal Bwin,178,Argentina,29.0,Defender,Right-Back,Right,Perez Ferrero,,Argentina,2500000.0,5000000.0
Sami Allagui,Royal Excel Mouscron,Jupiler Pro League,184,Tunisia,36.0,Forward,Centre-Forward,Right,feel soccer GmbH,,Germany,,4500000.0
Frantzdy Pierrot,Royal Excel Mouscron,Jupiler Pro League,194,Haiti,28.0,Forward,Centre-Forward,Right,Soccermax,2025-06-30,Haiti,2000000.0,2000000.0
Sebastjan Spahiu,Royal Excel Mouscron,Jupiler Pro League,175,Albania,23.0,Forward,Attacking Midfield,Right,GloBall Group,,Belgium,250000.0,300000.0
Jérémy Huyghebaert,Royal Excel Mouscron,Jupiler Pro League,180,Belgium,34.0,Defender,Left-Back,Left,Agence 442,2023-06-30,Belgium,350000.0,600000.0
Rafal Pietrzak,Royal Excel Mouscron,Jupiler Pro League,176,Poland,31.0,Defender,Left-Back,Both,INNfootball,2023-06-30,Poland,350000.0,500000.0
Joan Campins,Royal Excel Mouscron,Jupiler Pro League,184,Spain,27.0,Defender,Right-Back,Right,Wasserman,2023-06-30,Spain,250000.0,350000.0
Kevin Wimmer,Royal Excel Mouscron,Jupiler Pro League,187,Austria,30.0,Defender,Centre-Back,Left,Wasserman,2023-06-30,Austria,800000.0,12000000.0
Clément Libertiaux,Royal Excel Mouscron,Jupiler Pro League,185,Belgium,25.0,Goalkeeper,Goalkeeper,,No Agent,2023-06-30,Belgium,200000.0,100000.0
Iury Castilho,Portimonense Sc,Liga Portugal Bwin,185,Brazil,27.0,Forward,Centre-Forward,Right,Marcio Bittencourt Sports,,Brazil,700000.0,700000.0
Jackson Martínez,Portimonense Sc,Liga Portugal Bwin,185,Colombia,36.0,Forward,Centre-Forward,Both,Henrique Pompeo,,Colombia,,35000000.0
Mouhamed Mbaye,Fc Porto,Liga Portugal Bwin,193,Senegal,25.0,Goalkeeper,Goalkeeper,Right,LGT Football,2023-06-30,Senegal,75000.0,400000.0
Sérgio Santos,Portimonense Sc,Liga Portugal Bwin,183,Portugal,24.0,Forward,Left Winger,Left,Element Twelve,,Portugal,,
Evans Mensah,Portimonense Sc,Liga Portugal Bwin,165,Ghana,25.0,Forward,Left Winger,Left,ProBall Gh,,Ghana,200000.0,250000.0
José Francisco Cevallos Jr.,Portimonense Sc,Liga Portugal Bwin,186,Ecuador,28.0,Forward,Attacking Midfield,Right,Wasserman,2023-12-31,Ecuador,1000000.0,2200000.0
Takuma Nishimura,Portimonense Sc,Liga Portugal Bwin,178,Japan,26.0,Forward,Second Striker,Right,CAA Base Ltd,2024-01-31,Japan,800000.0,1200000.0
Jorge Vilela,Portimonense Sc,Liga Portugal Bwin,183,Portugal,27.0,Midfielder,Defensive Midfield,Right,Soccer ProMaster,2024-06-30,Portugal,200000.0,200000.0
Júnior Tavares,Portimonense Sc,Liga Portugal Bwin,178,Brazil,26.0,Defender,Left-Back,Left,Ellite Sports,,Brazil,400000.0,1000000.0
Rodrigo Freitas,Portimonense Sc,Liga Portugal Bwin,189,Brazil,24.0,Defender,Centre-Back,Right,CTS-SMI ,,Brazil,400000.0,400000.0
Jadson,Portimonense Sc,Liga Portugal Bwin,189,Brazil,31.0,Defender,Centre-Back,Right,No Agent,2024-12-31,Brazil,900000.0,1000000.0
Feliz,Fc Famalicao,Liga Portugal Bwin,164,Portugal,34.0,Forward,Attacking Midfield,Left,No Agent,2023-06-30,Portugal,75000.0,650000.0
Fode Konaté,Fc Famalicao,Liga Portugal Bwin,172,Mali,22.0,Defender,Right-Back,Right,Jorge Pires,2024-06-30,Mali,300000.0,300000.0
Lionn,Fc Famalicao,Liga Portugal Bwin,184,Portugal,34.0,Defender,Right-Back,Right,Sports Global,,Brazil,,1700000.0
Josh Tymon,Fc Famalicao,Liga Portugal Bwin,180,England,23.0,Defender,Left-Back,Left,Triple S Sports,2025-06-30,England,3000000.0,3000000.0
Hugo Gomes,Fc Famalicao,Liga Portugal Bwin,187,Brazil,28.0,Defender,Centre-Back,Right,BoldLine Business,2023-06-30,Brazil,550000.0,600000.0
Gabriel Souza,Fc Famalicao,Liga Portugal Bwin,193,Brazil,26.0,Goalkeeper,Goalkeeper,Right,No Agent,2023-06-30,Brazil,,350000.0
Vitor,Fc Famalicao,Liga Portugal Bwin,190,Brazil,23.0,Goalkeeper,Goalkeeper,Right,WELT SPORTS,,Brazil,100000.0,100000.0
Mateus,Boavista Porto Fc,Liga Portugal Bwin,176,Angola,38.0,Forward,Left Winger,Right,No Agent,2023-06-30,Angola,25000.0,2500000.0
Fábio Espinho,Boavista Porto Fc,Liga Portugal Bwin,174,Portugal,37.0,Forward,Attacking Midfield,Right,Onsoccer,2023-06-30,Portugal,50000.0,1500000.0
Fernando Cardozo,Boavista Porto Fc,Liga Portugal Bwin,173,Paraguay,22.0,Midfielder,Left Midfield,Right,La Squadra Sports,2023-12-31,Paraguay,3000000.0,3000000.0
Samuel Pedro,Boavista Porto Fc,Liga Portugal Bwin,180,Portugal,22.0,Forward,Left Winger,Right,Universal Twenty Two,2025-06-30,Portugal,250000.0,250000.0
Rafael Costa,Boavista Porto Fc,Liga Portugal Bwin,183,Brazil,32.0,Midfielder,Central Midfield,Left,Elenko Sports Ltda.,2023-05-31,Brazil,450000.0,900000.0
Idris Mandiang,Boavista Porto Fc,Liga Portugal Bwin,189,Senegal,38.0,Midfielder,Defensive Midfield,Right,MNM Sports Management,,Senegal,75000.0,700000.0
Edu Machado,Boavista Porto Fc,Liga Portugal Bwin,175,Portugal,33.0,Defender,Right-Back,Right,Wealth Sports,2023-06-30,Portugal,75000.0,800000.0
Paulinho,Portimonense Sc,Liga Portugal Bwin,166,Brazil,28.0,Forward,Attacking Midfield,Left,"Mallorca Viva, S.L.",2023-12-31,Brazil,1800000.0,4000000.0
Ricardo Costa,Boavista Porto Fc,Liga Portugal Bwin,184,Portugal,41.0,Defender,Centre-Back,Right,OFSPORTS,,Portugal,,6000000.0
Gustavo Dulanto,Boavista Porto Fc,Liga Portugal Bwin,196,Peru,27.0,Defender,Centre-Back,Left,Domenica Sports Argentina,2023-12-31,Peru,1500000.0,1500000.0
Neris,Boavista Porto Fc,Liga Portugal Bwin,192,Brazil,30.0,Defender,Centre-Back,Right,No Agent,2024-12-31,Brazil,700000.0,2000000.0
Éverson,Portimonense Sc,Liga Portugal Bwin,189,Brazil,25.0,Defender,Centre-Back,Left,Brazilsport,,Brazil,125000.0,400000.0
Damien Furtado,Rio Ave Fc,Liga Portugal Bwin,180,France,26.0,Forward,Left Winger,Right,H3CFP,,France,,200000.0
Nadjack,Rio Ave Fc,Liga Portugal Bwin,184,Guinea-Bissau,29.0,Defender,Right-Back,Right,Gestifute,2023-06-30,Guinea-Bissau,250000.0,700000.0
Miguel Rodrigues,Rio Ave Fc,Liga Portugal Bwin,189,Portugal,30.0,Defender,Centre-Back,Right,No Agent,2023-06-30,Portugal,,2000000.0
Messias,Rio Ave Fc,Liga Portugal Bwin,192,Brazil,28.0,Defender,Centre-Back,Right,Sports Winners Management,2025-12-31,Brazil,700000.0,800000.0
Vitó,Rio Ave Fc,Liga Portugal Bwin,180,Portugal,25.0,Midfielder,Central Midfield,Left,Serial Sport,2023-06-30,Portugal,200000.0,300000.0
Carlos Alves,Rio Ave Fc,Liga Portugal Bwin,187,Portugal,25.0,Goalkeeper,Goalkeeper,Right,PPSports,2023-06-30,Portugal,50000.0,100000.0
Kikas,Belenenses Sad,Liga Portugal Bwin,177,Portugal,24.0,Forward,Centre-Forward,Right,NCfoot,2023-06-30,Portugal,475000.0,475000.0
Alhassane Keita,Belenenses Sad,Liga Portugal Bwin,183,Guinea,31.0,Forward,Centre-Forward,Right,Serenity Sport Management,,Guinea,10000.0,800000.0
Matija Ljujic,Belenenses Sad,Liga Portugal Bwin,183,Serbia,29.0,Forward,Attacking Midfield,Left,Seven Stars,,Yugoslavia (Republic),275000.0,600000.0
Vitor Luiz,Rio Ave Fc,Liga Portugal Bwin,188,Brazil,27.0,Goalkeeper,Goalkeeper,Right,No Agent,,Brazil,,50000.0
Nuno Pina,Belenenses Sad,Liga Portugal Bwin,184,Portugal,24.0,Midfielder,Central Midfield,Right,Scoutcv,2023-06-30,Portugal,150000.0,400000.0
Benny,Belenenses Sad,Liga Portugal Bwin,177,Portugal,26.0,Midfielder,Central Midfield,Right,PR10,,Portugal,250000.0,850000.0
André Santos,Belenenses Sad,Liga Portugal Bwin,180,Portugal,34.0,Midfielder,Central Midfield,Right,No Agent,,Portugal,100000.0,4500000.0
Nicolás Vélez,Belenenses Sad,Liga Portugal Bwin,173,Argentina,32.0,Forward,Centre-Forward,Right,PRI Sports,2023-05-31,Argentina,200000.0,350000.0
Nuno Coelho,Belenenses Sad,Liga Portugal Bwin,183,Portugal,35.0,Midfielder,Defensive Midfield,Right,Ulisses Santos - US11,,Portugal,,2000000.0
Simón Ramírez,Belenenses Sad,Liga Portugal Bwin,178,Chile,24.0,Defender,Right-Back,Right,AIM fútbol,,,425000.0,500000.0
Luís Silva,Belenenses Sad,Liga Portugal Bwin,185,Portugal,24.0,Defender,Left-Back,Left,No Agent,,Portugal,,100000.0
Gonçalo Tavares,Belenenses Sad,Liga Portugal Bwin,180,Portugal,25.0,Defender,Right-Back,Right,NCfoot,2023-06-30,Portugal,100000.0,100000.0
Fran Varela,Belenenses Sad,Liga Portugal Bwin,174,Spain,28.0,Defender,Left-Back,Left,DIAMOND SPORT AGENCY,2023-06-30,Spain,350000.0,1500000.0
Jaime Pinto,Rio Ave Fc,Liga Portugal Bwin,183,Portugal,25.0,Forward,Right Winger,Right,PROVSOCCER,2023-06-30,Portugal,300000.0,300000.0
Hakim Ouro-Sama,Belenenses Sad,Liga Portugal Bwin,185,Togo,25.0,Defender,Centre-Back,Right,TTMA,2023-06-30,Togo,150000.0,200000.0
Mika,Belenenses Sad,Liga Portugal Bwin,195,Portugal,32.0,Goalkeeper,Goalkeeper,Left,No Agent,,Switzerland,150000.0,2000000.0
Filipe Mendes,Belenenses Sad,Liga Portugal Bwin,193,Portugal,37.0,Goalkeeper,Goalkeeper,Right,No Agent,,Portugal,,300000.0
Chahreddine Boukholda,Belenenses Sad,Liga Portugal Bwin,179,France,26.0,Midfielder,Central Midfield,Left,USM GROUP ,,France,125000.0,150000.0
Dylan De Belder,Cercle Brugge,Jupiler Pro League,182,Belgium,31.0,Forward,Centre-Forward,Right,Creative & Management Group,2024-06-30,,400000.0,750000.0
Artur Sagitov,Rubin Kazan,Premier Liga,185,Russia,23.0,Forward,Centre-Forward,Right,No Agent,2023-06-30,Russia,75000.0,700000.0
Andrey Kozlov,Fk Ufa,Premier Liga,185,Russia,34.0,Forward,Centre-Forward,Right,No Agent,,UdSSR,100000.0,900000.0
Björn Sigurdarson,Fk Rostov,Premier Liga,186,Iceland,32.0,Forward,Centre-Forward,Right,CAA Stellar,,Iceland,150000.0,3000000.0
Nikita Kashtan,Fk Rostov,Premier Liga,173,Russia,19.0,Forward,Attacking Midfield,Right,No Agent,2024-12-31,,,25000.0
Flavio Ciampichetti,Kas Eupen,Jupiler Pro League,186,Argentina,35.0,Forward,Centre-Forward,Right,No Agent,,Argentina,100000.0,300000.0
Nikita Kolotievskiy,Fk Rostov,Premier Liga,182,Russia,22.0,Midfielder,Left Midfield,Left,No Agent,2023-12-31,Russia,,150000.0
Roman Romanov,Fk Rostov,Premier Liga,178,Russia,20.0,Midfielder,Central Midfield,Right,Dvitex Sports Consulting,2023-06-30,,50000.0,50000.0
Evgeniy Cherkes,Fk Rostov,Premier Liga,181,Russia,21.0,Midfielder,Central Midfield,Right,No Agent,2023-06-30,Russia,125000.0,200000.0
Kirill Girnyk,Fk Rostov,Premier Liga,181,Russia,20.0,Defender,Right-Back,Right,No Agent,,,,50000.0
Mikhail Osinov,Fk Rostov,Premier Liga,176,Russia,22.0,Defender,Right-Back,Right,Soccer Career,2023-06-30,,175000.0,250000.0
Kirill Malyarov,Fk Rostov,Premier Liga,183,Russia,26.0,Defender,Right-Back,Both,No Agent,2024-06-30,Russia,550000.0,550000.0
Vladimir Abramov,Fk Rostov,Premier Liga,185,Russia,21.0,Defender,Left-Back,Left,ProTeam Management,2023-06-30,Russia,100000.0,100000.0
Rinat Mamedov,Fk Rostov,Premier Liga,185,Russia,20.0,Defender,Centre-Back,Right,No Agent,,,,10000.0
Wiliam Rogava,Fk Rostov,Premier Liga,185,Russia,20.0,Defender,Centre-Back,Right,No Agent,,,,50000.0
Timofey Kalistratov,Fk Rostov,Premier Liga,180,Russia,20.0,Defender,Centre-Back,Right,InFootball,2023-06-30,,75000.0,100000.0
Evgeniy Livadnov,Fk Rostov,Premier Liga,187,Russia,23.0,Defender,Centre-Back,Both,SNA,2023-06-30,,75000.0,150000.0
Danila Vedernikov,Fk Rostov,Premier Liga,176,Russia,21.0,Defender,Left-Back,Left,RMS Management,2023-06-30,Russia,400000.0,400000.0
Denis Popov,Fk Rostov,Premier Liga,190,Russia,20.0,Goalkeeper,Goalkeeper,,ProTeam Management,,,,125000.0
Aleksey Kornienko,Fk Rostov,Premier Liga,180,Russia,20.0,Midfielder,Left Midfield,Right,No Agent,,,,25000.0
Yuta Toyokawa,Kas Eupen,Jupiler Pro League,171,Japan,28.0,Forward,Centre-Forward,Right,TODER,2024-01-31,Japan,600000.0,1700000.0
Alexandru Gatcan,Fk Rostov,Premier Liga,186,Moldova,39.0,Midfielder,Defensive Midfield,Right,No Agent,,UdSSR,,2000000.0
Maksim Stavtsev,Fk Rostov,Premier Liga,195,Russia,19.0,Forward,Centre-Forward,Right,No Agent,2023-06-30,Russia,,
Danijel Milicevic,Kas Eupen,Jupiler Pro League,171,Bosnia-Herzegovina,37.0,Forward,Attacking Midfield,Right,Creative & Management Group,,Switzerland,,4500000.0
Omid Ebrahimi,Kas Eupen,Jupiler Pro League,178,Iran,35.0,Midfielder,Defensive Midfield,Right,KT agency,2023-06-30,Iran,250000.0,1500000.0
Xavi Molina,Kas Eupen,Jupiler Pro League,182,Spain,36.0,Defender,Centre-Back,Right,No Agent,2023-06-30,Spain,50000.0,500000.0
Adrián Lapeña,Kas Eupen,Jupiler Pro League,181,Spain,27.0,Defender,Centre-Back,Right,IDUB GLOBAL,2023-06-30,Spain,500000.0,600000.0
Olivier Verdon,Kas Eupen,Jupiler Pro League,190,Benin,27.0,Defender,Centre-Back,Right,H2C Sport Consulting,2025-06-30,France,1400000.0,1400000.0
Nikita Kupriyanov,Fk Rostov,Premier Liga,172,Russia,21.0,Midfielder,Central Midfield,Left,InFootball,2023-06-30,,50000.0,100000.0
Romain Matthys,Kas Eupen,Jupiler Pro League,183,Belgium,24.0,Goalkeeper,Goalkeeper,Right,Dyma Management,2024-06-30,Belgium,300000.0,300000.0
Siebe Blondelle,Kas Eupen,Jupiler Pro League,185,Belgium,37.0,Defender,Centre-Back,Left,Quadrans,2023-06-30,Belgium,50000.0,600000.0
Caio Lucas,Benfica Lissabon,Liga Portugal Bwin,173,Brazil,29.0,Midfielder,Left Midfield,Right,Antoniu's Assessoria,2024-06-30,Brazil,5000000.0,5000000.0
Mégan Laurent,Kas Eupen,Jupiler Pro League,171,Belgium,31.0,Forward,Attacking Midfield,Right,Agence 442,2024-06-30,,200000.0,400000.0
Dusan Lagator,Fk Sochi,Premier Liga,190,Montenegro,29.0,Defender,Centre-Back,Right,F&L,2023-06-30,Yugoslavia (Republic),300000.0,700000.0
Yan Kazaev,Fk Sochi,Premier Liga,184,Russia,31.0,Midfielder,Central Midfield,Right,Shark Sport Agency ,2023-06-30,UdSSR,600000.0,850000.0
Valeriy Pochivalin,Fk Sochi,Premier Liga,178,Russia,31.0,Defender,Left-Back,Left,No Agent,2023-06-30,Russia,250000.0,450000.0
Stefan Ristovski,Sporting Lissabon,Liga Portugal Bwin,180,North Macedonia,31.0,Defender,Right-Back,Right,Leonardo Corsi,2024-06-15,Macedonia,2000000.0,4000000.0
Jérémy Mathieu,Sporting Lissabon,Liga Portugal Bwin,189,France,39.0,Defender,Left-Back,Left,Team Spirit Football Consult.,,France,,15000000.0
Malcolm Badu,Spartak Moskau,Premier Liga,171,Germany,25.0,Forward,Right Winger,Right,Todt Sports,2023-06-30,Germany,125000.0,175000.0
Lorenzo Melgarejo,Spartak Moskau,Premier Liga,177,Paraguay,32.0,Forward,Left Winger,Left,Extra Ball S.A.,2024-06-30,Paraguay,1800000.0,7000000.0
André Schürrle,Spartak Moskau,Premier Liga,184,Germany,32.0,Forward,Left Winger,Right,Haspel Sportconsulting,,Germany,,30000000.0
Sofiane Hanni,Spartak Moskau,Premier Liga,178,Algeria,32.0,Forward,Attacking Midfield,Right,No Agent,2024-06-30,France,2300000.0,8000000.0
Nikita Bakalyuk,Spartak Moskau,Premier Liga,174,Russia,22.0,Midfielder,Central Midfield,Right,Shpinev Vadim,2023-06-30,Russia,350000.0,375000.0
Jano Ananidze,Spartak Moskau,Premier Liga,171,Georgia,30.0,Forward,Attacking Midfield,Right,No Agent,,Georgia,100000.0,4000000.0
Georgiy Tigiev,Spartak Moskau,Premier Liga,177,Russia,27.0,Defender,Left-Back,Right,No Agent,,Russia,,1300000.0
Ondrej Vanek,Fk Ufa,Premier Liga,179,Czech Republic,32.0,Midfielder,Central Midfield,Right,No Agent,,CSSR,,1500000.0
Turgay Mokhbaliev,Fk Ufa,Premier Liga,179,Russia,23.0,Defender,Right-Back,Right,No Agent,2023-06-30,Azerbaijan,150000.0,200000.0
Andrey Vlasov,Fk Ufa,Premier Liga,169,Russia,24.0,Forward,Attacking Midfield,Left,No Agent,,Russia,,150000.0
Azamat Zaseev,Fk Ufa,Premier Liga,179,Russia,35.0,Midfielder,Defensive Midfield,Right,ASA,2023-06-30,UdSSR,100000.0,800000.0
Igor Maltsev,Fk Ufa,Premier Liga,191,Russia,21.0,Goalkeeper,Goalkeeper,Right,No Agent,,,300000.0,50000.0
Maksim Sedov,Rubin Kazan,Premier Liga,178,Russia,22.0,Midfielder,Central Midfield,Right,No Agent,,Russia,125000.0,150000.0
Evgeniy Bashkirov,Rubin Kazan,Premier Liga,175,Russia,31.0,Midfielder,Defensive Midfield,Both,Special1Agency,,UdSSR,350000.0,1000000.0
Rail Abdullin,Rubin Kazan,Premier Liga,175,Russia,22.0,Defender,Right-Back,Right,No Agent,,Russia,100000.0,250000.0
Vitaliy Denisov,Rubin Kazan,Premier Liga,178,Uzbekistan,36.0,Defender,Left-Back,Left,No Agent,2023-12-31,UdSSR,175000.0,7000000.0
Vladislav Mikushin,Rubin Kazan,Premier Liga,187,Russia,22.0,Defender,Centre-Back,Right,No Agent,2024-06-30,Russia,150000.0,175000.0
Vladimir Granat,Rubin Kazan,Premier Liga,184,Russia,35.0,Defender,Centre-Back,Left,SA-Football Agency,,UdSSR,,5000000.0
David Volk,Rubin Kazan,Premier Liga,190,Russia,22.0,Goalkeeper,Goalkeeper,Right,No Agent,2024-06-30,Russia,50000.0,100000.0
Michal Kucharczyk,Ural Ekaterinburg,Premier Liga,178,Poland,32.0,Forward,Right Winger,Right,INNfootball,2023-06-30,Poland,300000.0,1500000.0
Nikolay Dimitrov,Ural Ekaterinburg,Premier Liga,175,Bulgaria,35.0,Forward,Right Winger,Left,No Agent,,Bulgaria,,1500000.0
Aleksandr Golubtsov,Ural Ekaterinburg,Premier Liga,176,Russia,24.0,Midfielder,Left Midfield,Right,AUTHENTIC.FOOTBALL,2023-06-30,Russia,150000.0,250000.0
Nikita Makarov,Rubin Kazan,Premier Liga,180,Russia,22.0,Midfielder,Central Midfield,Right,No Agent,,Russia,,200000.0
Shamsiddin Shanbiev,Ural Ekaterinburg,Premier Liga,181,Russia,26.0,Defender,Left-Back,Right,No Agent,,Tajikistan,,300000.0
Artem Fidler,Ural Ekaterinburg,Premier Liga,178,Russia,39.0,Midfielder,Defensive Midfield,Right,ESA,,UdSSR,,1000000.0
Denis Polyakov,Ural Ekaterinburg,Premier Liga,184,Belarus,32.0,Defender,Centre-Back,Right,Yauheni Haiduk,2024-06-30,UdSSR,500000.0,1800000.0
Nikita Chistyakov,Ural Ekaterinburg,Premier Liga,181,Russia,22.0,Defender,Left-Back,Both,No Agent,2023-06-30,Russia,250000.0,250000.0
Aleksey Mamin,Ural Ekaterinburg,Premier Liga,186,Russia,24.0,Goalkeeper,Goalkeeper,Right,No Agent,2023-06-30,Russia,400000.0,400000.0
Aleksandr Shcherbakov,Ural Ekaterinburg,Premier Liga,175,Russia,24.0,Forward,Right Winger,Right,AUTHENTIC.FOOTBALL,2023-06-30,Russia,175000.0,225000.0
Márton Eppel,Cercle Brugge,Jupiler Pro League,190,Hungary,31.0,Forward,Centre-Forward,Right,Vladan Filipovic,,Hungary,225000.0,1700000.0
Maciej Wilusz,Ural Ekaterinburg,Premier Liga,190,Poland,34.0,Defender,Centre-Back,Left,No Agent,,Poland,,1200000.0
Adrien Bongiovanni,Cercle Brugge,Jupiler Pro League,173,Belgium,23.0,Forward,Left Winger,Right,No Agent,2023-06-30,Belgium,250000.0,1000000.0
