PlayerName,Affiliation,Citizenship 1,Position 1,Position 2,Foot,Height (meters),Market Value (Euros),Highest Market Value (Euros),Agent,ContractExpiration,League
Bilal Ceylan,Besiktas Istanbul,Turkey,Defender,Right-Back,Right,174,150000.0,375000.0,Ergezen Menajerlik & Danışmanl,2023-06-30,TR1
Erdogan Kaya,Besiktas Istanbul,Turkey,Defender,Centre-Back,Right,190,100000.0,150000.0,My Team,2023-06-30,TR1
Florent Shehu,Lazio Rom,Switzerland,Attack,Attacking Midfield,Left,185,50000.0,50000.0,SEG,,IT1
Senad Lulic,Lazio Rom,Bosnia-Herzegovina,Midfield,Left Midfield,Right,183,50000.0,14000000.0,,,IT1
Szymon Czyz,Lazio Rom,Poland,Midfield,Central Midfield,Right,176,500000.0,500000.0,F-MG,2025-06-30,IT1
Marco Parolo,Lazio Rom,Italy,Midfield,Central Midfield,Right,184,,8500000.0,Filippo Cavadini,,IT1
Joseph Minala,Lazio Rom,Cameroon,Midfield,Defensive Midfield,Right,184,200000.0,1000000.0,BSM,2023-06-30,IT1
Mattia Novella,Lazio Rom,Italy,Defender,Right-Back,Right,177,125000.0,125000.0,,2023-06-30,IT1
Marzio Pica,Lazio Rom,Italy,Defender,Centre-Back,Left,190,50000.0,50000.0,FGFM,2023-06-30,IT1
Damiano Franco,Lazio Rom,Italy,Defender,Centre-Back,Right,185,50000.0,75000.0,,2023-06-30,IT1
Nicolò Armini,Lazio Rom,Italy,Defender,Centre-Back,Right,185,250000.0,400000.0,Rafaela Pimenta,2023-06-30,IT1
Jordan Lukaku,Lazio Rom,Belgium,Defender,Left-Back,Left,177,500000.0,7000000.0,,2023-06-30,IT1
Enzo Adeagbo,Lazio Rom,Switzerland,Defender,Centre-Back,Right,189,50000.0,50000.0,TKM Sports Consulting Ltd.,,IT1
Angelo Ndrecka,Lazio Rom,Albania,Defender,Left-Back,Left,172,175000.0,175000.0,EC Goal Srl,2024-06-30,IT1
Gabriel Pereira,Lazio Rom,Brazil,Goalkeeper,,Right,195,100000.0,100000.0,SportsMaxi Management,2025-08-30,IT1
Artur Sobiech,Fatih Karagumruk,Poland,Attack,Centre-Forward,Right,184,150000.0,2500000.0,,2023-06-30,TR1
Ali Riza Aslan,Fatih Karagumruk,Turkey,Attack,Left Winger,,0,,,Live Soccer,,TR1
Aksel Aktas,Fatih Karagumruk,Turkey,Attack,Attacking Midfield,Right,178,425000.0,700000.0,USM GROUP ,2023-06-30,TR1
Murat Sarigül,Fatih Karagumruk,Turkey,Midfield,Defensive Midfield,Right,185,50000.0,50000.0,,,TR1
Eric Lichaj,Fatih Karagumruk,United States,Defender,Right-Back,Right,180,150000.0,2000000.0,Unique Sports Group,,TR1
Furkan Kara,Fatih Karagumruk,Turkey,Defender,Left-Back,Left,179,,50000.0,Görkem Demir,,TR1
Marco Alia,Lazio Rom,Albania,Goalkeeper,,Right,186,175000.0,175000.0,SP GROUP,2023-06-30,IT1
Aykut Özer,Fatih Karagumruk,Turkey,Goalkeeper,,Right,187,125000.0,525000.0,,2024-06-30,TR1
Gerard Gohou,Kasimpasa,Rwanda,Attack,Centre-Forward,Right,184,200000.0,2500000.0,,,TR1
Gilbert Koomson,Kasimpasa,Ghana,Attack,Right Winger,Right,180,450000.0,800000.0,Tempo Sports Group,2023-12-31,TR1
Furkan Külekci,Kasimpasa,Turkey,Attack,Centre-Forward,Left,195,100000.0,100000.0,,2023-06-30,TR1
Anil Koc,Kasimpasa,Turkey,Attack,Left Winger,Right,175,250000.0,625000.0,GPA Turkey,2024-06-30,TR1
Alan,Kasimpasa,Brazil,Attack,Attacking Midfield,,175,700000.0,850000.0,TDL Sports Management GmbH,2024-01-31,TR1
Yavuz Ulas Genc,Fatih Karagumruk,Turkey,Goalkeeper,,Right,198,,50000.0,,2023-06-30,TR1
Armin Hodzic,Kasimpasa,Bosnia-Herzegovina,Attack,Centre-Forward,Right,182,250000.0,4000000.0,LIAN Sports Group,,TR1
David Pavelka,Kasimpasa,Czech Republic,Midfield,Central Midfield,Right,185,800000.0,2000000.0,SPORT INVEST,2023-06-30,TR1
Bora Adam,Fatih Karagumruk,Austria,Midfield,Defensive Midfield,Both,185,,50000.0,,2023-06-30,TR1
Furkan Yasa,Kasimpasa,Turkey,Defender,Left-Back,Left,0,,50000.0,,2023-06-30,TR1
Dusko Tosic,Kasimpasa,Serbia,Defender,Centre-Back,Left,185,,3500000.0,Soccer Mondial AG,,TR1
Ramazan Köse,Kasimpasa,Turkey,Goalkeeper,,Right,193,50000.0,2500000.0,,2023-06-30,TR1
Milan Skoda,Caykur Rizespor,Czech Republic,Attack,Centre-Forward,Right,190,200000.0,2250000.0,MSG-Agency,2023-06-30,TR1
Alexander Söderlund,Caykur Rizespor,Norway,Attack,Centre-Forward,Right,187,150000.0,2000000.0,Daniel Steinfeld,2023-12-31,TR1
Batuhan Öztürk,Fatih Karagumruk,Turkey,Defender,Centre-Back,Both,186,,,FairFoot,,TR1
Berk Cetin,Kasimpasa,Turkey,Defender,Left-Back,Left,183,,75000.0,PROFUNDO Sports Management,2024-06-30,TR1
Emir Dede,Caykur Rizespor,Turkey,Attack,Right Winger,Left,179,50000.0,300000.0,AO Sports Management,2023-06-30,TR1
Mithat Pala,Caykur Rizespor,Turkey,Midfield,Central Midfield,Right,172,250000.0,250000.0,TAO MENAJERLİK A.Ş.,2024-06-30,TR1
Dusan Jovancic,Caykur Rizespor,Serbia,Midfield,Defensive Midfield,Both,186,500000.0,2500000.0,DUKASO SPORTS,2023-12-31,TR1
Braian Samudio,Caykur Rizespor,Paraguay,Attack,Left Winger,Right,181,2000000.0,2500000.0,FCP-Management,2023-06-30,TR1
Orhan Ovacikli,Caykur Rizespor,Turkey,Defender,Right-Back,Right,179,100000.0,1400000.0,GPA Turkey,2023-06-30,TR1
Dario Melnjak,Caykur Rizespor,Croatia,Defender,Left-Back,Left,180,2500000.0,2700000.0,Love Players,2024-05-31,TR1
Burak Albayrak,Caykur Rizespor,Turkey,Defender,Centre-Back,Left,190,100000.0,125000.0,,2023-06-30,TR1
Can Ceylan,Caykur Rizespor,Turkey,Goalkeeper,,Right,186,50000.0,50000.0,,2023-06-30,TR1
Engin Bekdemir,Caykur Rizespor,Turkey,Attack,Left Winger,Right,171,50000.0,1000000.0,,2023-06-30,TR1
Bogachan Kazmaz,Caykur Rizespor,Turkey,Goalkeeper,,Right,187,,50000.0,Goldenstarsmanagement,2024-06-30,TR1
Abdullah Durak,Caykur Rizespor,Turkey,Midfield,Central Midfield,Right,181,100000.0,2000000.0,MEK Football,2023-06-30,TR1
Yassine Meriah,Caykur Rizespor,Tunisia,Defender,Centre-Back,Right,188,2000000.0,4000000.0,,2024-06-30,TR1
Yasin Öztekin,Sivasspor,Turkey,Attack,Left Winger,Right,179,200000.0,5750000.0,,2023-06-30,TR1
Mikail Balkaya,Sivasspor,Turkey,Defender,Left-Back,Left,0,50000.0,50000.0,,,TR1
Muhammet Can Tuncer,Sivasspor,Turkey,Goalkeeper,,Right,185,175000.0,175000.0,VoinFutbol,2024-06-30,TR1
Mamadou Samassa,Sivasspor,Mali,Goalkeeper,,Right,198,250000.0,3000000.0,NexSt11,,TR1
Marcelo Goiano,Sivasspor,Brazil,Defender,Right-Back,Right,176,,2500000.0,PromoSport,,TR1
José Rivas Gamboa,Volos Nps,Venezuela,Attack,Centre-Forward,Right,180,250000.0,350000.0,GB Sports Agency,,GR1
Patryk Klimala,Celtic Glasgow,Poland,Attack,Centre-Forward,Right,183,4000000.0,4000000.0,Fabryka Futbolu,2024-12-31,SC1
Christian Konan,Panathinaikos Athen,Italy,Attack,Centre-Forward,Right,180,50000.0,50000.0,MSA,2024-06-30,GR1
Arda Cinkir,Hatayspor,Turkey,Attack,Centre-Forward,Right,187,,50000.0,,2023-03-31,TR1
Mücahit Can Akcay,Mke Ankaragucu,Turkey,Attack,Centre-Forward,Left,180,75000.0,175000.0,,2023-06-30,TR1
Emre Güral,Mke Ankaragucu,Turkey,Attack,Centre-Forward,Left,187,100000.0,1500000.0,Ince,,TR1
Jonathan Bolingi,Mke Ankaragucu,DR Congo,Attack,Centre-Forward,Right,188,600000.0,1200000.0,SBB Global,2023-05-31,TR1
Aliou Badji,Mke Ankaragucu,Senegal,Attack,Centre-Forward,Right,189,1500000.0,1800000.0,P.P.M.,2023-06-30,TR1
Samet Kilickaya,Sivasspor,Turkey,Midfield,Central Midfield,,0,,50000.0,,,TR1
Mohammad Reza Azadi,Panetolikos Gfs,Iran,Attack,Centre-Forward,Right,188,250000.0,250000.0,,2023-06-30,GR1
Embiya Ayyildiz,Mke Ankaragucu,Turkey,Attack,Centre-Forward,Left,190,150000.0,150000.0,GPA Turkey,2023-06-30,TR1
Nicolás Mazzola,Panetolikos Gfs,Argentina,Attack,Centre-Forward,Right,188,200000.0,750000.0,AM SPORTS,,GR1
Philip Yeboah,Hellas Verona,Ghana,Attack,Centre-Forward,,0,200000.0,200000.0,LUCA DE SIMONE,2023-06-30,IT1
Erik Jendrisek,Volos Nps,Slovakia,Attack,Centre-Forward,Left,176,125000.0,2500000.0,,2023-05-30,GR1
Franco Mazurek,Panetolikos Gfs,Argentina,Attack,Attacking Midfield,Right,166,450000.0,750000.0,,2023-06-30,GR1
Juan Álvarez,Panetolikos Gfs,Argentina,Attack,Left Winger,Left,176,75000.0,250000.0,AAmanagers,,GR1
Antonio Jakolis,Panetolikos Gfs,Croatia,Midfield,Right Midfield,Right,175,350000.0,1000000.0,MAGICO SPORTS,2023-06-30,GR1
Spyros Skondras,Panetolikos Gfs,Greece,Attack,Left Winger,,184,100000.0,100000.0,,2025-06-30,GR1
Delvin N'Dinga,Panetolikos Gfs,Congo,Midfield,Defensive Midfield,Right,181,,5500000.0,,,GR1
Georgios Manthatis,Panetolikos Gfs,Greece,Defender,Right-Back,Right,174,250000.0,750000.0,Axia Sports Management,2023-06-30,GR1
Luis Mosquera,Panetolikos Gfs,Colombia,Midfield,Right Midfield,Left,0,50000.0,100000.0,,,GR1
Paolo Medina,Panetolikos Gfs,Mexico,Defender,Right-Back,Right,175,250000.0,300000.0,,2024-06-30,GR1
Manolis Tzanakakis,Panetolikos Gfs,Greece,Defender,Right-Back,Right,178,300000.0,600000.0,ACE Management,2023-05-31,GR1
Alexandros Parras,Panetolikos Gfs,Greece,Defender,Left-Back,Left,182,150000.0,150000.0,,2026-06-30,GR1
Aymen Tahar,Panetolikos Gfs,Algeria,Midfield,Central Midfield,Right,176,250000.0,650000.0,,,GR1
Vanderson,Panetolikos Gfs,Brazil,Defender,Left-Back,Left,176,50000.0,700000.0,,,GR1
Christopher Knett,Panetolikos Gfs,Austria,Goalkeeper,,Right,188,225000.0,350000.0,Reza Sport Consulting,2023-06-30,GR1
Orkan Cinar,Mke Ankaragucu,Turkey,Attack,Right Winger,Left,174,125000.0,1500000.0,MEC Management,,TR1
Edin Cocalic,Panetolikos Gfs,Bosnia-Herzegovina,Defender,Centre-Back,Right,190,50000.0,1200000.0,,2023-05-31,GR1
Joaquín Arzura,Panetolikos Gfs,Argentina,Attack,Attacking Midfield,Right,176,225000.0,2600000.0,Universal Twenty Two,,GR1
Aristotelis Karasalidis,Panetolikos Gfs,Greece,Defender,Centre-Back,Right,185,250000.0,500000.0,Target Sport,2024-06-30,GR1
Alexandros Gargalatzidis,Ofi Kreta,Greece,Attack,Centre-Forward,Right,181,150000.0,250000.0,CAA Base Ltd,,GR1
Christos Kalantzis,Panetolikos Gfs,Greece,Goalkeeper,,,185,75000.0,75000.0,,2023-06-30,GR1
Vangelis Nikokyrakis,Ofi Kreta,Greece,Attack,Right Winger,Right,175,300000.0,300000.0,WoS,2023-06-30,GR1
Adrián Sardinero,Ofi Kreta,Spain,Attack,Left Winger,Right,175,400000.0,750000.0,MESAS SPORT,2023-06-30,GR1
Fábio Sturgeon,Ofi Kreta,Portugal,Attack,Attacking Midfield,Both,183,400000.0,2500000.0,IDOLOÁSIS,,GR1
Ricardo Vaz,Ofi Kreta,Portugal,Midfield,Right Midfield,Right,172,250000.0,400000.0,,,GR1
Georgios Sournakis,Ofi Kreta,Greece,Midfield,Central Midfield,Right,185,150000.0,150000.0,Target Sport,2023-06-30,GR1
Theodoros Mingos,Ofi Kreta,Greece,Midfield,Central Midfield,,179,200000.0,250000.0,KING AGENCY,2023-06-30,GR1
Vajebah Sakor,Ofi Kreta,Norway,Midfield,Defensive Midfield,Left,185,50000.0,500000.0,,2023-06-30,GR1
Manolis Sbokos,Ofi Kreta,Greece,Defender,Centre-Back,,0,75000.0,75000.0,ProHeroes,2023-06-30,GR1
Nazareno Solís,Ofi Kreta,Argentina,Attack,,Left,170,150000.0,1200000.0,Dodici,2023-06-30,GR1
Mehmet Ali Akin,Mke Ankaragucu,Turkey,Attack,Attacking Midfield,Right,170,,25000.0,,2024-06-30,TR1
Felipe Souza Ferreyra,Ofi Kreta,Brazil,Attack,Left Winger,Both,185,250000.0,500000.0,Dale Esportes,2024-06-30,GR1
Ali Kaan Güneren,Mke Ankaragucu,Turkey,Midfield,Central Midfield,Right,183,925000.0,925000.0,C&C Sportmanagement,2023-06-30,TR1
Daniel Lukasik,Mke Ankaragucu,Poland,Midfield,Defensive Midfield,Right,180,150000.0,1000000.0,UNIDOS,2023-06-30,TR1
Anil Dikmen,Mke Ankaragucu,Turkey,Defender,Left-Back,Left,0,,50000.0,,2024-06-30,TR1
Tiago Pinto,Mke Ankaragucu,Portugal,Defender,Left-Back,Left,177,,3750000.0,,,TR1
Atila Turan,Mke Ankaragucu,Turkey,Defender,Left-Back,Left,176,150000.0,1500000.0,Talent&Family,2023-06-30,TR1
Yusuf Eren Göktas,Mke Ankaragucu,Turkey,Defender,Centre-Back,,0,50000.0,50000.0,,2023-06-30,TR1
Murat Sipahioglu,Mke Ankaragucu,Turkey,Defender,Centre-Back,Right,191,25000.0,50000.0,Arda Musaoğlu,2023-06-30,TR1
Ante Kulusic,Mke Ankaragucu,Croatia,Defender,Centre-Back,Right,189,,1800000.0,MEK Football,,TR1
Alperen Babacan,Mke Ankaragucu,Turkey,Defender,Centre-Back,Right,185,200000.0,500000.0,Golden Foot Management,2023-06-30,TR1
Michal Pazdan,Mke Ankaragucu,Poland,Defender,Centre-Back,Both,181,150000.0,3500000.0,UNIDOS,2023-06-30,TR1
Abdullah Celik,Mke Ankaragucu,Austria,Defender,Centre-Back,Left,190,150000.0,150000.0,The Green Football,2023-06-30,TR1
Ender Aygören,Mke Ankaragucu,Turkey,Midfield,Central Midfield,Left,176,25000.0,75000.0,,2023-06-30,TR1
Mert Topuz,Mke Ankaragucu,Turkey,Goalkeeper,,Right,189,25000.0,100000.0,,2023-06-30,TR1
Korcan Celikay,Mke Ankaragucu,Turkey,Goalkeeper,,Right,194,25000.0,1800000.0,Cemal Tasli,,TR1
Ricardo Friedrich,Mke Ankaragucu,Brazil,Goalkeeper,,Right,188,1000000.0,1000000.0,AIS Football,2023-12-31,TR1
Idriz Voca,Mke Ankaragucu,Kosovo,Midfield,Defensive Midfield,Right,181,750000.0,4000000.0,Footuro AG,2024-06-30,TR1
Furkan Beklevic,Mke Ankaragucu,Turkey,Goalkeeper,,Right,192,150000.0,150000.0,,2023-06-30,TR1
Batuhan Kirdaroglu,Goztepe,Turkey,Attack,Left Winger,Left,178,125000.0,225000.0,Revolution Foot,2023-06-30,TR1
Burak Süleyman,Goztepe,Turkey,Attack,Left Winger,Right,169,200000.0,200000.0,,2023-06-30,TR1
Yilmaz Basravi,Goztepe,Turkey,Attack,Left Winger,Right,180,75000.0,150000.0,SF Player Consulting,2023-06-30,TR1
Zlatko Tripic,Goztepe,Norway,Attack,Left Winger,Both,182,700000.0,800000.0,Solbakken / Player Solution,2025-12-31,TR1
Márcio Mossoró,Goztepe,Brazil,Attack,Attacking Midfield,Both,170,175000.0,6000000.0,Asceta Sports,,TR1
Efe Binici,Goztepe,Turkey,Midfield,Central Midfield,Right,176,25000.0,200000.0,iHt Seniors,2024-06-30,TR1
Stefano Napoleoni,Goztepe,Italy,Attack,Second Striker,Right,178,50000.0,1500000.0,TOP Agency,2023-06-30,TR1
Lamine Gassama,Goztepe,Senegal,Defender,Right-Back,Right,181,150000.0,1500000.0,Sport Talents,2024-06-30,TR1
Hakan Cinemre,Goztepe,Turkey,Defender,Centre-Back,Right,184,100000.0,1000000.0,EAsportif,2023-06-30,TR1
Bartu Dinc,Goztepe,Turkey,Goalkeeper,,Right,193,,,,,TR1
Titi,Goztepe,Brazil,Defender,Centre-Back,Left,188,300000.0,2300000.0,Carlos Leite,2023-12-31,TR1
Mirkan Aydin,Hatayspor,Turkey,Attack,Centre-Forward,Right,188,25000.0,1000000.0,,,TR1
Aaron Boupendza,Hatayspor,Gabon,Attack,Centre-Forward,Left,180,8000000.0,8500000.0,H2C Sport Consulting,2025-06-30,TR1
Mert Altinöz,Hatayspor,Turkey,Attack,Right Winger,Right,174,,50000.0,,2023-03-31,TR1
Selim Ilgaz,Hatayspor,Turkey,Attack,Right Winger,Left,177,400000.0,2200000.0,,2024-06-30,TR1
Efe Akgül,Hatayspor,Turkey,Attack,Left Winger,,0,,50000.0,AUTHENTIC.FOOTBALL,,TR1
Idir Ouali,Hatayspor,Algeria,Attack,Left Winger,Right,176,,1000000.0,,2023-06-30,TR1
Sahverdi Cetin,Mke Ankaragucu,Germany,Midfield,Central Midfield,Right,174,350000.0,400000.0,EMG Mundial,2023-06-30,TR1
Gökhan Karadeniz,Hatayspor,Turkey,Attack,Attacking Midfield,Left,178,275000.0,2000000.0,TuncayMaldan,2023-06-30,TR1
Joseph Akomadi,Hatayspor,Ghana,Midfield,Central Midfield,Left,180,50000.0,50000.0,NET-Sports Management,,TR1
Mehmet Selim Arslan,Hatayspor,Turkey,Midfield,Defensive Midfield,,0,150000.0,50000.0,,,TR1
Abdurrahman Canli,Hatayspor,Turkey,Midfield,Defensive Midfield,Right,181,275000.0,350000.0,FutureBall,2025-06-30,TR1
Baha Aygün,Hatayspor,Turkey,Midfield,Central Midfield,Right,0,50000.0,50000.0,,,TR1
Egeberk Gabel,Goztepe,Turkey,Goalkeeper,,,0,,,,2024-06-30,TR1
Mahmut Emir,Hatayspor,Turkey,Defender,Left-Back,Left,180,100000.0,100000.0,,2024-06-30,TR1
Hüseyin Gündüz,Hatayspor,Turkey,Midfield,Central Midfield,,0,,50000.0,,,TR1
Mesut Caytemel,Hatayspor,Turkey,Defender,Left-Back,Left,175,,300000.0,,,TR1
Alexandros Katranis,Hatayspor,Greece,Defender,Left-Back,Left,174,400000.0,1600000.0,SBM,2024-06-30,TR1
Melih Askar,Hatayspor,Turkey,Defender,Centre-Back,,0,,,,,TR1
Soner Örnek,Hatayspor,Turkey,Defender,Centre-Back,Right,192,,200000.0,,,TR1
Yusuf Abdioglu,Hatayspor,Turkey,Defender,Centre-Back,Right,181,375000.0,650000.0,B&B Sports Management,2024-06-30,TR1
Emir Kirecci,Hatayspor,Turkey,Goalkeeper,,Right,187,,,,,TR1
Yohan Mollo,Panathinaikos Athen,France,Attack,Right Winger,Right,175,,6000000.0,,,GR1
Akin Alkan,Hatayspor,Turkey,Goalkeeper,,Right,186,175000.0,400000.0,B&B Sports Management,2024-06-30,TR1
Spyros Tzavidas,Panathinaikos Athen,Greece,Attack,Left Winger,,183,400000.0,50000.0,,,GR1
Dimitrios Serpezis,Panathinaikos Athen,Greece,Attack,Attacking Midfield,,182,125000.0,200000.0,OIS,2024-06-30,GR1
Andreas Athanasakopoulos,Panathinaikos Athen,Greece,Attack,Attacking Midfield,Right,181,400000.0,400000.0,SPORTS CONNECTION,2024-06-30,GR1
Ilias Iliadis,Panathinaikos Athen,Greece,Midfield,Defensive Midfield,Left,181,250000.0,250000.0,Bridge Sports,,GR1
Erdi Dikmen,Mke Ankaragucu,Turkey,Defender,Centre-Back,Left,192,200000.0,600000.0,NGF Management,2024-06-30,TR1
Xande Silva,Aris Thessaloniki,Portugal,Attack,Right Winger,Right,177,600000.0,1000000.0,Ulisses Santos - US11,2025-06-30,GR1
Ali Adem,Aris Thessaloniki,North Macedonia,Midfield,Defensive Midfield,Right,175,100000.0,150000.0,BFM,,GR1
Petros Bakoutsis,Aris Thessaloniki,Greece,Midfield,Central Midfield,Right,180,125000.0,125000.0,,,GR1
Panagiotis Tsagalidis,Aris Thessaloniki,Greece,Defender,Left-Back,Left,0,150000.0,150000.0,,2023-06-30,GR1
Nikolas Ioannou,Aris Thessaloniki,Cyprus,Defender,Left-Back,Left,183,550000.0,1000000.0,CAA Stellar,2025-06-30,GR1
Lindsay Rose,Aris Thessaloniki,Mauritius,Defender,Centre-Back,Right,184,500000.0,3500000.0,E.C.DIMITRIADIS sro,2024-06-30,GR1
Zacharie Boucher,Aris Thessaloniki,France,Goalkeeper,,Right,181,300000.0,3000000.0,Supernova Management,2025-06-30,GR1
Fabian Ehmann,Aris Thessaloniki,Austria,Goalkeeper,,Right,189,250000.0,350000.0,More than Sport GmbH,2023-06-30,GR1
Cameron Harper,Celtic Glasgow,United States,Attack,Right Winger,Right,176,600000.0,600000.0,Beswicks Sports Ltd,2023-12-31,SC1
Barry Coffey,Celtic Glasgow,Ireland,Midfield,Central Midfield,,0,100000.0,100000.0,,2023-11-30,SC1
Toni Datkovic,Aris Thessaloniki,Croatia,Defender,Centre-Back,Left,184,600000.0,750000.0,FSB – Spielerberatung GmbH,2024-06-30,GR1
Giannis Fetfatzidis,Aris Thessaloniki,Greece,Attack,Right Winger,Left,168,700000.0,4500000.0,ACE Management,2023-06-30,GR1
Hatem Abd Elhamed,Celtic Glasgow,Israel,Defender,Centre-Back,Right,186,400000.0,900000.0,Scoutpush by Dudu Dahan,2023-06-30,SC1
Lubomir Tupta,Hellas Verona,Slovakia,Attack,Centre-Forward,Right,181,400000.0,450000.0,CSM Agency,,IT1
Mariusz Stepinski,Hellas Verona,Poland,Attack,Centre-Forward,Right,183,2500000.0,4000000.0,topgoal sports management,2024-05-31,IT1
Lucas Felippe,Hellas Verona,Brazil,Midfield,Central Midfield,Left,178,150000.0,150000.0,Football Service,2024-06-30,IT1
Andrea Danzi,Hellas Verona,Italy,Midfield,Defensive Midfield,Right,175,500000.0,500000.0,Promoesport,2024-06-30,IT1
Lorenzo Bertini,Hellas Verona,Italy,Attack,Left Winger,Right,0,125000.0,125000.0,Top Eleven Management Srl,,IT1
Olivier Ntcham,Celtic Glasgow,Cameroon,Midfield,Central Midfield,Right,180,2800000.0,5000000.0,Mansa Sports Management,2024-06-30,SC1
Bernardo Calabrese,Hellas Verona,Italy,Defender,Centre-Back,Left,184,100000.0,100000.0,TMP SOCCER srl ,2024-06-30,IT1
Salvatore Bocchetti,Hellas Verona,Italy,Defender,Centre-Back,Left,186,,14000000.0,PDP s.r.l.  Pasqualin D’Amico Partners,,IT1
Alan Empereur,Hellas Verona,Brazil,Defender,Centre-Back,Left,186,1000000.0,1000000.0,Rivorelli Sports ,2023-12-31,IT1
Ilie Matei,Hellas Verona,Romania,Defender,Centre-Back,Left,185,75000.0,75000.0,,2024-06-30,IT1
Anastasios Kritikos,Volos Nps,Greece,Attack,Right Winger,Right,180,200000.0,300000.0,,2023-06-30,GR1
Georgios Ballas,Volos Nps,Greece,Attack,Left Winger,Left,182,50000.0,50000.0,,2023-06-30,GR1
Renato Santos,Volos Nps,Portugal,Attack,Right Winger,Right,175,125000.0,1000000.0,Ulisses Santos - US11,2023-06-30,GR1
Iker Guarrotxena,Volos Nps,Spain,Attack,Left Winger,Right,178,550000.0,600000.0,,2024-05-31,GR1
Amr Warda,Volos Nps,Egypt,Attack,Left Winger,Right,176,1500000.0,2500000.0,BSM,2023-05-31,GR1
Dardo Miloc,Volos Nps,Argentina,Midfield,Defensive Midfield,Right,177,275000.0,500000.0,,2023-12-31,GR1
Stergios Dimopoulos,Volos Nps,Greece,Defender,Centre-Back,Left,180,150000.0,350000.0,,2023-06-30,GR1
Tekio,Volos Nps,Spain,Defender,Right-Back,,175,250000.0,500000.0,Only Football,2023-06-30,GR1
Vasilios Kravaritis,Volos Nps,Greece,Goalkeeper,,Right,190,50000.0,50000.0,IA Sports,2023-06-30,GR1
Adam Bareiro,Alanyaspor,Paraguay,Attack,Centre-Forward,Right,184,3500000.0,3500000.0,,2025-12-31,TR1
Damian Kadzior,Alanyaspor,Poland,Attack,Right Winger,Left,174,1200000.0,3500000.0,Profus Management,2025-06-30,TR1
Georgios Kanellakis,Volos Nps,Greece,Midfield,Defensive Midfield,Left,178,50000.0,50000.0,OmegaSports Dr. G. Zarotis,,GR1
Kerem Hayta,Alanyaspor,Turkey,Defender,Centre-Back,,0,,50000.0,,,TR1
Ufuk Ceylan,Alanyaspor,Turkey,Goalkeeper,,Left,194,,1600000.0,Haluk Canatar,,TR1
Cagri Güney,Alanyaspor,Turkey,Goalkeeper,,Right,186,50000.0,50000.0,,2023-06-30,TR1
Alpay Celebi,Alanyaspor,Turkey,Defender,Centre-Back,Right,195,100000.0,100000.0,Cenk Melih Yazıcı,2024-06-30,TR1
Rodrigo Colombo,Volos Nps,Argentina,Defender,Centre-Back,Right,192,200000.0,300000.0,CAPITAL GROUP SM,,GR1
Roni Arabaci,Sonderjyske,Denmark,Attack,Centre-Forward,Right,176,,50000.0,,,DK1
Leonel Montano,Vejle Boldklub,Denmark,Attack,Centre-Forward,Left,190,,250000.0,,2025-06-30,DK1
Eugenio Bracelli,Hellas Verona,Italy,Defender,Centre-Back,Right,186,,10000.0,,,IT1
Timothé Nkada,Aalborg Bk,France,Attack,Centre-Forward,Right,177,200000.0,300000.0,,2023-06-30,DK1
Daniel Arzani,Aarhus Gf,Australia,Attack,Left Winger,Right,175,500000.0,1500000.0,CAA Base Ltd,2023-06-30,DK1
Joachim Rothmann,Fc Nordsjaelland,Denmark,Attack,Centre-Forward,Right,180,250000.0,400000.0,People In Sport,2025-06-30,DK1
Mathias Sauer,Aarhus Gf,Denmark,Midfield,Central Midfield,Left,0,50000.0,50000.0,,2023-06-30,DK1
Mathias Jörgensen,Aarhus Gf,Denmark,Attack,Right Winger,Right,185,100000.0,1000000.0,PEP Consulting,2024-12-31,DK1
Bror Blume,Aarhus Gf,Denmark,Midfield,Central Midfield,,178,450000.0,600000.0,Nordic Sky,2023-06-30,DK1
Rasmus Nissen,Odense Boldklub,Denmark,Attack,Centre-Forward,Right,182,50000.0,50000.0,,,DK1
Sveinn Aron Gudjohnsen,Odense Boldklub,Iceland,Attack,Centre-Forward,Left,189,600000.0,700000.0,CAA Stellar,2024-12-31,DK1
Jakob Okkels,Odense Boldklub,Denmark,Defender,Right-Back,,0,50000.0,50000.0,Nordic Sky,,DK1
Magnus Anbo,Aarhus Gf,Denmark,Midfield,Central Midfield,,185,,250000.0,,,DK1
Daniel Obbekjaer,Odense Boldklub,Denmark,Defender,Centre-Back,Right,195,100000.0,200000.0,,2023-10-31,DK1
Marcus Alstrup,Odense Boldklub,Denmark,Goalkeeper,,,0,100000.0,100000.0,MB Sports,2026-06-30,DK1
Marco Lund,Odense Boldklub,Denmark,Defender,Centre-Back,,183,500000.0,700000.0,,2024-12-31,DK1
Michael Krmencik,Paok Thessaloniki,Czech Republic,Attack,Centre-Forward,Right,191,1500000.0,4500000.0,,2025-05-30,GR1
Vladimir Bradonjic,Paok Thessaloniki,Bosnia-Herzegovina,Attack,Left Winger,Right,172,200000.0,400000.0,DSSV&Hat-trick,2024-12-31,GR1
Léo Matos,Paok Thessaloniki,Brazil,Defender,Right-Back,Right,184,200000.0,2000000.0,ProStar,,GR1
Moussa Wagué,Paok Thessaloniki,Senegal,Defender,Right-Back,Right,167,1000000.0,7500000.0,Niagara Sports Company,2023-06-30,GR1
Casper Höjer,Aarhus Gf,Denmark,Defender,Left-Back,Left,183,2200000.0,2500000.0,PROSPORT Management,2024-06-30,DK1
